Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2016-07-28,41.13999939,1332.300049,127.6600037,20.15999985,2170.060059,5154.97998
2016-07-29,41.59999847,1349.0,128.9799957,20.31200027,2173.600098,5162.129883
2016-07-30,41.59999847,1349.0,128.9799957,20.31200027,2173.600098,5162.129883
2016-07-31,41.59999847,1349.0,128.9799957,20.31200027,2173.600098,5162.129883
2016-08-01,40.06000137,1351.400024,129.2200012,20.46500015,2170.840088,5184.200195
2016-08-02,39.50999832,1364.400024,130.2700043,20.66600037,2157.030029,5137.72998
2016-08-03,40.83000183,1356.099976,129.6499939,20.43600082,2163.790039,5159.740234
2016-08-04,41.93000031,1358.800049,129.8699951,20.40600014,2164.25,5166.25
2016-08-05,41.79999924,1336.400024,127.5500031,19.78000069,2182.870117,5221.120117
2016-08-06,41.79999924,1336.400024,127.5500031,19.78000069,2182.870117,5221.120117
2016-08-07,41.79999924,1336.400024,127.5500031,19.78000069,2182.870117,5221.120117
2016-08-08,43.02000046,1333.400024,127.4400024,19.76799965,2180.889893,5213.140137
2016-08-09,42.77000046,1339.0,127.9599991,19.81399918,2181.73999,5225.47998
2016-08-10,41.70999908,1344.300049,128.5599976,20.13400078,2175.48999,5204.580078
2016-08-11,43.49000168,1342.5,127.6699982,19.98399925,2185.790039,5228.399902
2016-08-12,44.49000168,1335.800049,127.4000015,19.67200089,2184.050049,5232.890137
2016-08-13,44.49000168,1335.800049,127.4000015,19.67200089,2184.050049,5232.890137
2016-08-14,44.49000168,1335.800049,127.4000015,19.67200089,2184.050049,5232.890137
2016-08-15,45.74000168,1340.300049,127.8399963,19.82099915,2190.149902,5262.02002
2016-08-16,46.58000183,1350.5,128.4700012,19.84799957,2178.149902,5227.109863
2016-08-17,46.79000092,1342.699951,128.5,19.62700081,2182.219971,5228.660156
2016-08-18,48.22000122,1351.199951,129.1100006,19.71999931,2187.02002,5240.149902
2016-08-19,48.52000046,1340.400024,127.9700012,19.3010006,2183.870117,5238.379883
2016-08-20,48.52000046,1340.400024,127.9700012,19.3010006,2183.870117,5238.379883
2016-08-21,48.52000046,1340.400024,127.9700012,19.3010006,2183.870117,5238.379883
2016-08-22,47.04999924,1337.699951,127.7799988,18.84300041,2182.639893,5244.600098
2016-08-23,48.09999847,1340.599976,127.7600021,18.90999985,2186.899902,5260.080078
2016-08-24,46.77000046,1324.400024,126.3399963,18.54500008,2175.439941,5217.689941
2016-08-25,47.33000183,1320.099976,126.2300034,18.47800064,2172.469971,5212.200195
2016-08-26,47.63999939,1321.5,126.0500031,18.64500046,2169.040039,5218.919922
2016-08-27,47.63999939,1321.5,126.0500031,18.64500046,2169.040039,5218.919922
2016-08-28,47.63999939,1321.5,126.0500031,18.64500046,2169.040039,5218.919922
2016-08-29,46.97999954,1322.900024,126.3000031,18.76199913,2180.379883,5232.330078
2016-08-30,46.34999847,1311.699951,125.0299988,18.57699966,2176.120117,5222.990234
2016-08-31,44.70000076,1306.900024,124.7799988,18.62199974,2170.949951,5213.220215
2016-09-01,43.15999985,1312.199951,125.2900009,18.85700035,2170.860107,5227.209961
2016-09-02,44.43999863,1322.099976,126.5699997,19.27599907,2179.97998,5249.899902
2016-09-03,44.43999863,1322.099976,126.5699997,19.27599907,2179.97998,5249.899902
2016-09-04,44.43999863,1322.099976,126.5699997,19.27599907,2179.97998,5249.899902
2016-09-05,44.43999863,1322.099976,126.5699997,19.27599907,2179.97998,5249.899902
2016-09-06,44.83000183,1349.400024,128.7100067,20.04899979,2186.47998,5275.910156
2016-09-07,45.5,1344.300049,128.2700043,19.75900078,2186.159912,5283.930176
2016-09-08,47.61999893,1336.800049,127.5899963,19.5909996,2181.300049,5259.47998
2016-09-09,45.88000107,1330.099976,126.75,19.28199959,2127.810059,5125.910156
2016-09-10,45.88000107,1330.099976,126.75,19.28199959,2127.810059,5125.910156
2016-09-11,45.88000107,1330.099976,126.75,19.28199959,2127.810059,5125.910156
2016-09-12,46.29000092,1321.0,126.5899963,18.91500092,2159.040039,5211.890137
2016-09-13,44.90000153,1319.0,125.75,18.88999939,2127.02002,5155.25
2016-09-14,43.58000183,1321.5,126.1800003,18.98200035,2125.77002,5173.77002
2016-09-15,43.90999985,1313.5,125.3700027,18.95899963,2147.26001,5249.689941
2016-09-16,43.02999878,1305.800049,125.0599976,18.78100014,2139.159912,5244.569824
2016-09-17,43.02999878,1305.800049,125.0599976,18.78100014,2139.159912,5244.569824
2016-09-18,43.02999878,1305.800049,125.0599976,18.78100014,2139.159912,5244.569824
2016-09-19,43.29999924,1313.5,125.3199997,19.20599937,2139.120117,5235.029785
2016-09-20,43.43999863,1313.699951,125.4400024,19.19499969,2139.76001,5241.350098
2016-09-21,45.34000015,1326.900024,127.2699966,19.68600082,2163.120117,5295.180176
2016-09-22,46.31999969,1340.400024,127.5699997,20.02000046,2177.179932,5339.52002
2016-09-23,44.47999954,1337.199951,127.6500015,19.7329998,2164.689941,5305.75
2016-09-24,44.47999954,1337.199951,127.6500015,19.7329998,2164.689941,5305.75
2016-09-25,44.47999954,1337.199951,127.6500015,19.7329998,2164.689941,5305.75
2016-09-26,45.93000031,1339.699951,127.5500031,19.51600075,2146.100098,5257.490234
2016-09-27,44.66999817,1325.900024,126.6200027,19.08699989,2159.929932,5305.709961
2016-09-28,47.04999924,1319.400024,126.2200012,19.04400063,2171.370117,5318.549805
2016-09-29,47.83000183,1321.699951,126.0699997,19.11499977,2151.129883,5269.149902
2016-09-30,48.24000168,1313.300049,125.6399994,19.13899994,2168.27002,5312.0
2016-10-01,48.24000168,1313.300049,125.6399994,19.13899994,2168.27002,5312.0
2016-10-02,48.24000168,1313.300049,125.6399994,19.13899994,2168.27002,5312.0
2016-10-03,48.81000137,1309.0,125.3199997,18.79500008,2161.199951,5300.870117
2016-10-04,48.68999863,1266.300049,120.9700012,17.71299934,2150.48999,5289.660156
2016-10-05,49.83000183,1265.199951,120.7799988,17.63400078,2159.72998,5316.02002
2016-10-06,50.43999863,1249.800049,119.6600037,17.28800011,2160.77002,5306.850098
2016-10-07,49.81000137,1248.900024,119.7399979,17.3239994,2153.73999,5292.399902
2016-10-08,49.81000137,1248.900024,119.7399979,17.3239994,2153.73999,5292.399902
2016-10-09,49.81000137,1248.900024,119.7399979,17.3239994,2153.73999,5292.399902
2016-10-10,49.81000137,1248.900024,120.1600037,17.3239994,2163.659912,5328.669922
2016-10-11,50.79000092,1253.0,119.5500031,17.45599937,2136.72998,5246.790039
2016-10-12,50.18000031,1251.099976,119.7399979,17.45499992,2139.179932,5239.02002
2016-10-13,50.43999863,1255.0,120.0299988,17.40999985,2132.550049,5213.330078
2016-10-14,50.34999847,1253.099976,119.3600006,17.39299965,2132.97998,5214.160156
2016-10-15,50.34999847,1253.099976,119.3600006,17.39299965,2132.97998,5214.160156
2016-10-16,50.34999847,1253.099976,119.3600006,17.39299965,2132.97998,5214.160156
2016-10-17,49.93999863,1254.400024,119.6800003,17.4260006,2126.5,5199.819824
2016-10-18,50.29000092,1260.800049,120.4199982,17.5909996,2139.600098,5243.839844
2016-10-19,51.59999847,1267.900024,121.1100006,17.61599922,2144.290039,5246.410156
2016-10-20,50.43000031,1265.599976,120.7399979,17.50200081,2141.340088,5241.830078
2016-10-21,50.84999847,1265.900024,120.8300018,17.44799995,2141.159912,5257.399902
2016-10-22,50.84999847,1265.900024,120.8300018,17.44799995,2141.159912,5257.399902
2016-10-23,50.84999847,1265.900024,120.8300018,17.44799995,2141.159912,5257.399902
2016-10-24,50.52000046,1262.0,120.5599976,17.56200027,2151.330078,5309.830078
2016-10-25,49.95999908,1271.900024,121.4700012,17.73600006,2143.159912,5283.399902
2016-10-26,49.18000031,1264.800049,120.7900009,17.58499908,2139.429932,5250.27002
2016-10-27,49.72000122,1267.900024,121.0100021,17.60400009,2133.040039,5215.970215
2016-10-28,48.70000076,1275.5,121.5800018,17.76199913,2126.409912,5190.100098
2016-10-29,48.70000076,1275.5,121.5800018,17.76199913,2126.409912,5190.100098
2016-10-30,48.70000076,1275.5,121.5800018,17.76199913,2126.409912,5190.100098
2016-10-31,46.86000061,1271.5,121.9400024,17.76199913,2126.149902,5189.140137
2016-11-01,46.66999817,1286.400024,122.7300034,18.38500023,2111.719971,5153.580078
2016-11-02,45.34000015,1306.800049,123.6399994,18.65999985,2097.939941,5105.569824
2016-11-03,44.65999985,1302.099976,124.3000031,18.38299942,2088.659912,5058.410156
2016-11-04,44.06999969,1303.300049,124.3899994,18.34199905,2085.179932,5046.370117
2016-11-05,44.06999969,1303.300049,124.3899994,18.34199905,2085.179932,5046.370117
2016-11-06,44.06999969,1303.300049,124.3899994,18.34199905,2085.179932,5046.370117
2016-11-07,44.88999939,1278.300049,122.1500015,18.12400055,2131.52002,5166.169922
2016-11-08,44.97999954,1273.400024,121.6399994,18.32999992,2139.560059,5193.490234
2016-11-09,45.27000046,1272.599976,121.5599976,18.35700035,2163.26001,5251.069824
2016-11-10,44.65999985,1265.5,119.75,18.7159996,2167.47998,5208.799805
2016-11-11,44.65999985,1265.5,117.0999985,18.7159996,2164.449951,5237.109863
2016-11-12,44.65999985,1265.5,117.0999985,18.7159996,2164.449951,5237.109863
2016-11-13,44.65999985,1265.5,117.0999985,18.7159996,2164.449951,5237.109863
2016-11-14,43.31999969,1221.199951,116.1100006,16.87700081,2164.199951,5218.399902
2016-11-15,45.81000137,1224.0,117.1200027,17.02899933,2180.389893,5275.620117
2016-11-16,45.56999969,1223.400024,116.7699966,16.91399956,2176.939941,5294.580078
2016-11-17,45.41999817,1216.5,116.1699982,16.76099968,2187.120117,5333.970215
2016-11-18,45.68999863,1208.5,115.1500015,16.61300087,2181.899902,5321.509766
2016-11-19,45.68999863,1208.5,115.1500015,16.61300087,2181.899902,5321.509766
2016-11-20,45.68999863,1208.5,115.1500015,16.61300087,2181.899902,5321.509766
2016-11-21,47.49000168,1209.599976,115.5800018,16.51199913,2198.179932,5368.859863
2016-11-22,48.02999878,1211.0,115.5400009,16.62299919,2202.939941,5386.350098
2016-11-23,47.95999908,1189.099976,113.25,16.38299942,2204.719971,5380.680176
2016-11-24,47.95999908,1189.099976,113.25,16.38299942,2204.719971,5380.680176
2016-11-25,46.06000137,1178.199951,112.6100006,16.4640007,2213.350098,5398.919922
2016-11-26,46.06000137,1178.199951,112.6100006,16.4640007,2213.350098,5398.919922
2016-11-27,46.06000137,1178.199951,112.6100006,16.4640007,2213.350098,5398.919922
2016-11-28,47.08000183,1190.599976,113.8000031,16.57799911,2201.719971,5368.810059
2016-11-29,45.22999954,1187.900024,113.2699966,16.6609993,2204.659912,5379.919922
2016-11-30,49.43999863,1170.800049,111.75,16.40600014,2198.810059,5323.680176
2016-12-01,51.06000137,1166.900024,111.5400009,16.42700005,2191.080078,5251.109863
2016-12-02,51.68000031,1175.099976,112.1399994,16.75300026,2191.949951,5255.649902
2016-12-03,51.68000031,1175.099976,112.1399994,16.75300026,2191.949951,5255.649902
2016-12-04,51.68000031,1175.099976,112.1399994,16.75300026,2191.949951,5255.649902
2016-12-05,51.79000092,1174.0,111.5400009,16.8239994,2204.709961,5308.890137
2016-12-06,50.93000031,1167.599976,111.4300003,16.73999977,2212.22998,5333.0
2016-12-07,49.77000046,1175.0,111.8300018,17.20299911,2241.350098,5393.759766
2016-12-08,50.84000015,1169.800049,111.5699997,17.02499962,2246.189941,5417.359863
2016-12-09,51.5,1159.400024,110.4000015,16.89699936,2259.530029,5444.5
2016-12-10,51.5,1159.400024,110.4000015,16.89699936,2259.530029,5444.5
2016-12-11,51.5,1159.400024,110.4000015,16.89699936,2259.530029,5444.5
2016-12-12,52.83000183,1163.5,110.8199997,17.11599922,2256.959961,5412.540039
2016-12-13,52.97999954,1156.699951,110.4499969,16.9109993,2271.719971,5463.830078
2016-12-14,51.04000092,1161.300049,108.8300018,17.15200043,2253.280029,5436.669922
2016-12-15,50.90000153,1127.800049,107.3399963,15.89700031,2262.030029,5456.850098
2016-12-16,51.90000153,1135.300049,108.0500031,16.15299988,2258.070068,5437.160156
2016-12-17,51.90000153,1135.300049,108.0500031,16.15299988,2258.070068,5437.160156
2016-12-18,51.90000153,1135.300049,108.0500031,16.15299988,2258.070068,5437.160156
2016-12-19,52.11999893,1140.5,108.5899963,16.02599907,2262.530029,5457.439941
2016-12-20,52.22999954,1131.5,107.7900009,16.05400085,2270.76001,5483.939941
2016-12-21,52.49000168,1131.099976,107.8499985,15.91800022,2265.179932,5471.430176
2016-12-22,52.95000076,1128.800049,107.5899963,15.81499958,2260.959961,5447.419922
2016-12-23,53.02000046,1131.900024,107.9300003,15.70400047,2263.790039,5462.689941
2016-12-24,53.02000046,1131.900024,107.9300003,15.70400047,2263.790039,5462.689941
2016-12-25,53.02000046,1131.900024,107.9300003,15.70400047,2263.790039,5462.689941
2016-12-26,53.02000046,1131.900024,107.9300003,15.70400047,2263.790039,5462.689941
2016-12-27,53.90000153,1137.300049,108.5599976,15.9289999,2268.879883,5487.439941
2016-12-28,54.06000137,1139.400024,108.8600006,15.98799992,2249.919922,5438.560059
2016-12-29,53.77000046,1156.400024,110.2900009,16.16300011,2249.26001,5432.089844
2016-12-30,53.72000122,1150.0,109.6100006,15.93599987,2238.830078,5383.120117
2016-12-31,53.72000122,1150.0,109.6100006,15.93599987,2238.830078,5383.120117
2017-01-01,53.72000122,1150.0,109.6100006,15.93599987,2238.830078,5383.120117
2017-01-02,53.72000122,1150.0,109.6100006,15.93599987,2238.830078,5383.120117
2017-01-03,52.33000183,1160.400024,110.4700012,16.3560009,2257.830078,5429.080078
2017-01-04,53.25999832,1163.800049,110.8600006,16.49900055,2270.75,5477.0
2017-01-05,53.75999832,1179.699951,112.5800018,16.58399963,2269.0,5487.939941
2017-01-06,53.99000168,1171.900024,111.75,16.4659996,2276.97998,5521.060059
2017-01-07,53.99000168,1171.900024,111.75,16.4659996,2276.97998,5521.060059
2017-01-08,53.99000168,1171.900024,111.75,16.4659996,2276.97998,5521.060059
2017-01-09,51.95999908,1183.5,112.6699982,16.62999916,2268.899902,5531.819824
2017-01-10,50.81999969,1184.199951,113.1500015,16.8029995,2268.899902,5551.819824
2017-01-11,52.25,1195.599976,113.5,16.78300095,2275.320068,5563.649902
2017-01-12,53.00999832,1198.900024,113.9100037,16.78000069,2270.439941,5547.490234
2017-01-13,52.36999893,1195.300049,114.2099991,16.71999931,2274.639893,5574.120117
2017-01-14,52.36999893,1195.300049,114.2099991,16.71999931,2274.639893,5574.120117
2017-01-15,52.36999893,1195.300049,114.2099991,16.71999931,2274.639893,5574.120117
2017-01-16,52.36999893,1195.300049,114.2099991,16.71999931,2274.639893,5574.120117
2017-01-17,52.47999954,1212.0,115.8499985,17.10199928,2267.889893,5538.72998
2017-01-18,51.08000183,1211.300049,114.8700027,17.23500061,2271.889893,5555.649902
2017-01-19,51.36999893,1200.900024,114.7699966,16.96699905,2263.689941,5540.080078
2017-01-20,52.41999817,1204.300049,115.0500031,16.99699974,2271.310059,5555.330078
2017-01-21,52.41999817,1204.300049,115.0500031,16.99699974,2271.310059,5555.330078
2017-01-22,52.41999817,1204.300049,115.0500031,16.99699974,2271.310059,5555.330078
2017-01-23,52.75,1215.0,115.7900009,17.14999962,2265.199951,5552.939941
2017-01-24,53.18000031,1210.300049,115.2699966,17.14900017,2280.070068,5600.959961
2017-01-25,52.75,1197.300049,114.3199997,16.94400024,2298.370117,5656.339844
2017-01-26,53.77999878,1189.5,113.2600021,16.81399918,2296.679932,5655.180176
2017-01-27,53.16999817,1188.099976,113.4899979,17.10000038,2294.689941,5660.779785
2017-01-28,53.16999817,1188.099976,113.4899979,17.10000038,2294.689941,5660.779785
2017-01-29,53.16999817,1188.099976,113.4899979,17.10000038,2294.689941,5660.779785
2017-01-30,52.63000107,1193.199951,113.9700012,17.12199974,2280.899902,5613.709961
2017-01-31,52.81000137,1208.599976,115.5500031,17.51199913,2278.870117,5614.790039
2017-02-01,53.88000107,1205.599976,115.1999969,17.42000008,2279.550049,5642.649902
2017-02-02,53.54000092,1216.699951,115.8399963,17.40200043,2280.850098,5636.200195
2017-02-03,53.83000183,1218.5,116.1299973,17.45299911,2297.419922,5666.77002
2017-02-04,53.83000183,1218.5,116.1299973,17.45299911,2297.419922,5666.77002
2017-02-05,53.83000183,1218.5,116.1299973,17.45299911,2297.419922,5666.77002
2017-02-06,53.00999832,1230.0,117.6999969,17.66699982,2292.560059,5663.549805
2017-02-07,52.16999817,1234.199951,117.4599991,17.7329998,2293.080078,5674.220215
2017-02-08,52.34000015,1237.599976,118.1900024,17.68300056,2294.669922,5682.450195
2017-02-09,53.0,1235.099976,117.2900009,17.71999931,2307.870117,5715.180176
2017-02-10,53.86000061,1234.400024,117.5999985,17.91200066,2316.100098,5734.129883
2017-02-11,53.86000061,1234.400024,117.5999985,17.91200066,2316.100098,5734.129883
2017-02-12,53.86000061,1234.400024,117.5999985,17.91200066,2316.100098,5734.129883
2017-02-13,52.93000031,1224.400024,116.8000031,17.80400085,2328.25,5763.959961
2017-02-14,53.20000076,1223.900024,116.9300003,17.87199974,2337.580078,5782.569824
2017-02-15,53.11000061,1231.699951,117.4499969,17.9470005,2349.25,5819.439941
2017-02-16,53.36000061,1240.0,118.0800018,18.06299973,2347.219971,5814.899902
2017-02-17,53.40000153,1237.599976,117.6800003,18.0189991,2351.159912,5838.580078
2017-02-18,53.40000153,1237.599976,117.6800003,18.0189991,2351.159912,5838.580078
2017-02-19,53.40000153,1237.599976,117.6800003,18.0189991,2351.159912,5838.580078
2017-02-20,53.40000153,1237.599976,117.6800003,18.0189991,2351.159912,5838.580078
2017-02-21,54.06000137,1237.5,117.75,17.98999977,2365.379883,5865.950195
2017-02-22,53.59000015,1232.0,117.9100037,17.94199944,2362.820068,5860.629883
2017-02-23,54.45000076,1250.199951,118.9400024,18.11300087,2363.810059,5835.509766
2017-02-24,53.99000168,1256.900024,119.6999969,18.33499908,2367.340088,5845.310059
2017-02-25,53.99000168,1256.900024,119.6999969,18.33499908,2367.340088,5845.310059
2017-02-26,53.99000168,1256.900024,119.6999969,18.33499908,2367.340088,5845.310059
2017-02-27,54.04999924,1257.400024,119.1200027,18.35400009,2369.75,5861.899902
2017-02-28,54.00999832,1252.599976,119.2300034,18.42000008,2363.639893,5825.439941
2017-03-01,53.83000183,1248.900024,119.0599976,18.44300079,2395.959961,5904.029785
2017-03-02,52.61000061,1231.900024,117.5800018,17.70499992,2381.919922,5861.220215
2017-03-03,53.33000183,1225.5,117.5100021,17.6970005,2383.120117,5870.75
2017-03-04,53.33000183,1225.5,117.5100021,17.6970005,2383.120117,5870.75
2017-03-05,53.33000183,1225.5,117.5100021,17.6970005,2383.120117,5870.75
2017-03-06,53.20000076,1224.5,116.7200012,17.72500038,2375.310059,5849.180176
2017-03-07,53.13999939,1215.099976,115.7799988,17.49200058,2368.389893,5833.930176
2017-03-08,50.27999878,1208.5,115.0599976,17.25699997,2362.97998,5837.549805
2017-03-09,49.27999878,1202.400024,114.4700012,16.99300003,2364.870117,5838.810059
2017-03-10,48.49000168,1200.699951,114.7200012,16.88299942,2372.600098,5861.72998
2017-03-11,48.49000168,1200.699951,114.7200012,16.88299942,2372.600098,5861.72998
2017-03-12,48.49000168,1200.699951,114.7200012,16.88299942,2372.600098,5861.72998
2017-03-13,48.40000153,1202.400024,114.7399979,16.93499947,2373.469971,5875.779785
2017-03-14,47.72000122,1201.900024,114.1200027,16.88800049,2365.449951,5856.819824
2017-03-15,48.86000061,1200.099976,116.25,16.88800049,2385.26001,5900.049805
