Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
6/24/2013,95.18000031,1276.800049,123.9300003,19.49300003,1573.089966,3320.76001
6/25/2013,95.31999969,1274.800049,123.4700012,19.52599907,1588.030029,3347.889893
6/26/2013,95.5,1229.599976,118.2799988,18.58699989,1603.26001,3376.219971
6/27/2013,97.05000305,1211.400024,115.9400024,18.53300095,1613.199951,3401.860107
6/28/2013,96.55999756,1223.800049,119.1100006,19.45100021,1606.280029,3403.25
7/1/2013,97.98999786,1255.900024,121.1299973,19.55999947,1614.959961,3434.48999
7/2/2013,99.59999847,1243.599976,120.0500031,19.29800034,1614.079956,3433.399902
7/3/2013,101.2399979,1252.099976,120.7399979,19.68899918,1615.410034,3443.669922
7/5/2013,103.2200012,1212.900024,118.0899963,18.72599983,1631.890015,3479.379883
7/8/2013,103.1399994,1234.900024,119.5100021,19.02499962,1640.459961,3484.830078
7/9/2013,103.5299988,1245.900024,120.6200027,19.125,1652.319946,3504.26001
7/10/2013,106.5199966,1247.400024,120.9499969,19.15099907,1652.619995,3520.76001
7/11/2013,104.9100037,1280.099976,124.2399979,19.94300079,1675.02002,3578.300049
7/12/2013,105.9499969,1277.800049,124.1299973,19.77899933,1680.189941,3600.080078
7/15/2013,106.3199997,1283.800049,124.1800003,19.82600021,1682.5,3607.48999
7/16/2013,106,1290.800049,124.8899994,19.92300034,1676.26001,3598.5
7/17/2013,106.4800034,1277.900024,123.3199997,19.4090004,1680.910034,3610
7/18/2013,108.0400009,1284.599976,124.0100021,19.37599945,1689.369995,3611.280029
7/19/2013,108.0500031,1293.300049,125.1100006,19.44799995,1692.089966,3587.610107
7/22/2013,106.9100037,1336.400024,128.8399963,20.49799919,1695.530029,3600.389893
7/23/2013,107.2300034,1335.099976,129.7100067,20.24600029,1692.390015,3579.27002
7/24/2013,105.3899994,1319.699951,127.4800034,20.01399994,1685.939941,3579.600098
7/25/2013,105.4899979,1329,128.6699982,20.14699936,1690.25,3605.189941
7/26/2013,104.6999969,1321.699951,128.7799988,19.76499939,1691.650024,3613.159912
7/29/2013,104.5500031,1328.400024,128.4700012,19.85400009,1685.329956,3599.139893
7/30/2013,103.0800018,1324,128.1199951,19.66600037,1685.959961,3616.469971
7/31/2013,105.0299988,1312.400024,127.9599991,19.61700058,1685.72998,3626.370117
8/1/2013,107.8899994,1311,126.6100006,19.61499977,1706.869995,3675.73999
8/2/2013,106.9400024,1310.599976,126.3600006,19.90299988,1709.670044,3689.590088
8/5/2013,106.5599976,1302.599976,125.6999969,19.71100044,1707.140015,3692.949951
8/6/2013,105.3000031,1283.199951,123.9700012,19.51499939,1697.369995,3665.77002
8/7/2013,104.3700027,1286.099976,124.1500015,19.49799919,1690.910034,3654.01001
8/8/2013,103.4000015,1310.699951,126.8600006,20.18400002,1697.47998,3669.120117
8/9/2013,105.9700012,1312.900024,126.8600006,20.39900017,1691.420044,3660.110107
8/12/2013,106.1100006,1334.699951,129.1300049,21.33200073,1689.469971,3669.949951
8/13/2013,106.8300018,1321.199951,127.7399979,21.33600044,1694.160034,3684.439941
8/14/2013,106.8499985,1334,129,21.78100014,1685.390015,3669.27002
8/15/2013,107.3300018,1361.599976,131.6900024,22.92900085,1661.319946,3606.120117
8/16/2013,107.4599991,1371.699951,132.5800018,23.31699944,1655.829956,3602.780029
8/19/2013,107.0999985,1366.199951,132.0099945,23.1609993,1646.060059,3589.090088
8/20/2013,104.9700012,1373.099976,132.4499969,23.06599998,1652.349976,3613.590088
8/21/2013,103.8499985,1370.599976,132.0700073,22.95800018,1642.800049,3599.790039
8/22/2013,105.0299988,1371.199951,132.8099976,23.03000069,1656.959961,3638.709961
8/23/2013,106.4199982,1395.699951,134.8999939,23.7329998,1663.5,3657.790039
8/26/2013,105.9199982,1393,135.4499969,24.00799942,1656.780029,3657.570068
8/27/2013,109.0100021,1420.599976,136.75,24.64900017,1630.47998,3578.52002
8/28/2013,110.0999985,1419,136.7100067,24.38899994,1634.959961,3593.350098
8/29/2013,108.8000031,1412.900024,135.8699951,24.09000015,1638.170044,3620.300049
8/30/2013,107.6500015,1396.099976,134.6199951,23.46299934,1632.969971,3589.870117
9/3/2013,108.5400009,1412,136.4199982,24.38199997,1639.77002,3612.610107
9/4/2013,107.2300034,1389.900024,134.6600037,23.36899948,1653.079956,3649.040039
9/5/2013,108.3700027,1373.099976,132.1999969,23.20599937,1655.079956,3658.780029
9/6/2013,110.5299988,1386.699951,134.1499939,23.84199905,1655.170044,3660.01001
9/9/2013,109.5199966,1386.800049,133.9100037,23.66799927,1671.709961,3706.179932
9/10/2013,107.3899994,1364.099976,131.7400055,22.9659996,1683.98999,3729.02002
9/11/2013,107.5599976,1363.900024,131.6999969,23.12100029,1689.130005,3725.01001
9/12/2013,108.5999985,1330.400024,127.6699982,22.09900093,1683.420044,3715.969971
9/13/2013,108.2099991,1308.400024,127.8199997,21.67000008,1687.98999,3722.179932
9/16/2013,106.5899963,1317.900024,126.4499969,21.96299934,1697.599976,3717.850098
9/17/2013,105.4199982,1309.5,126.5,21.73500061,1704.76001,3745.699951
9/18/2013,108.0699997,1307.800049,132.0099945,21.51399994,1725.52002,3783.639893
9/19/2013,106.3899994,1369.400024,131.75,23.24200058,1722.339966,3789.379883
9/20/2013,104.6800003,1332.5,127.9599991,21.87599945,1709.910034,3774.72998
9/23/2013,103.5899963,1326.900024,127.5500031,21.80500031,1701.839966,3765.290039
9/24/2013,103.1299973,1316,127.6600037,21.53899956,1697.420044,3768.25
9/25/2013,102.6600037,1335.900024,128.7899933,21.83799934,1692.77002,3761.100098
9/26/2013,103.0299988,1323.599976,127.7900009,21.71999931,1698.670044,3787.429932
9/27/2013,102.8700027,1338.400024,128.9700012,21.78300095,1691.75,3781.590088
9/30/2013,102.3300018,1326.5,128.1799927,21.65600014,1681.550049,3771.47998
10/1/2013,102.0400009,1286,124.5899963,21.12400055,1695,3817.97998
10/2/2013,104.0999985,1320.599976,127.0599976,21.84600067,1693.869995,3815.02002
10/3/2013,103.3099976,1317.400024,127.1800003,21.73900032,1678.660034,3774.340088
10/4/2013,103.8399963,1309.699951,126.5299988,21.70499992,1690.5,3807.75
10/7/2013,103.0299988,1324.800049,127.6399994,22.3390007,1676.119995,3770.379883
10/8/2013,103.4899979,1324.199951,127.4000015,22.39699936,1655.449951,3694.830078
10/9/2013,101.6100006,1306.900024,126.1100006,21.84600067,1656.400024,3677.780029
10/10/2013,103.0100021,1296.599976,124.2699966,21.85000038,1692.560059,3760.75
10/11/2013,102.0199966,1268,122.5999985,21.21500015,1703.199951,3791.870117
10/14/2013,102.4100037,1276.400024,122.8300018,21.30999947,1710.140015,3815.280029
10/15/2013,101.2099991,1273,123.7300034,21.14599991,1698.060059,3794.01001
10/16/2013,102.2900009,1282,123.5400009,21.31999969,1721.540039,3839.429932
10/17/2013,100.6699982,1322.699951,127.4199982,21.90299988,1733.150024,3863.149902
10/18/2013,100.8099976,1314.400024,126.8499985,21.86899948,1744.5,3914.280029
10/21/2013,99.22000122,1315.699951,126.9800034,22.2329998,1744.660034,3920.050049
10/22/2013,97.80000305,1342.5,129.3399963,22.75399971,1754.670044,3929.570068
10/23/2013,96.86000061,1333.900024,128.6900024,22.58200073,1746.380005,3907.070068
10/24/2013,97.11000061,1350.199951,129.8999939,22.7859993,1752.069946,3928.959961
10/25/2013,97.84999847,1352.400024,130.4600067,22.60300064,1759.77002,3943.360107
10/28/2013,98.68000031,1352,130.5599976,22.49799919,1762.109985,3940.129883
10/29/2013,98.19999695,1345.199951,129.7700043,22.45199966,1771.949951,3952.340088
10/30/2013,96.76999664,1349,129.6000061,22.94599915,1763.310059,3930.620117
10/31/2013,96.37999725,1323.599976,127.7399979,21.83200073,1756.540039,3919.709961
11/1/2013,94.61000061,1313.099976,126.9499969,21.80400085,1761.640015,3922.040039
11/4/2013,94.62000275,1314.599976,126.8099976,21.6779995,1767.930054,3936.590088
11/5/2013,93.37000275,1308,126.5599976,21.61400032,1762.969971,3939.860107
11/6/2013,94.80000305,1317.699951,127.1999969,21.74600029,1770.48999,3931.949951
11/7/2013,94.19999695,1308.400024,126.1600037,21.63899994,1747.150024,3857.330078
11/8/2013,94.59999847,1284.5,124.2799988,21.30699921,1770.609985,3919.22998
11/11/2013,95.13999939,1281,123.8700027,21.27199936,1771.890015,3919.790039
11/12/2013,93.04000092,1271.099976,122.4499969,20.76799965,1767.689941,3919.919922
11/13/2013,93.87999725,1268.300049,122.8499985,20.43199921,1782,3965.580078
11/14/2013,93.76000214,1286.199951,124.2699966,20.71199989,1790.619995,3972.73999
11/15/2013,93.83999634,1287.300049,124.3199997,20.71699905,1798.180054,3985.969971
11/18/2013,93.02999878,1272.199951,122.9000015,20.34900093,1791.530029,3949.070068
11/19/2013,93.33999634,1273.400024,122.9499969,20.32600021,1787.869995,3931.550049
11/20/2013,93.33000183,1257.900024,120.1200027,20.04999924,1781.369995,3921.27002
11/21/2013,95.44000244,1243.5,119.9400024,19.9279995,1795.849976,3969.159912
11/22/2013,94.83999634,1244,119.9199982,19.8560009,1804.76001,3991.649902
11/25/2013,94.08999634,1241.099976,120.4599991,19.87999916,1802.47998,3994.570068
11/26/2013,93.68000031,1241.400024,119.8199997,19.84600067,1802.75,4017.75
11/27/2013,92.30000305,1237.800049,119.4599991,19.63299942,1807.22998,4044.75
11/29/2013,92.72000122,1250.599976,120.6999969,19.9810009,1805.810059,4059.889893
12/2/2013,93.81999969,1222.300049,117.5800018,19.2329998,1800.900024,4045.26001
12/3/2013,96.04000092,1221.699951,117.9599991,19.01099968,1795.150024,4037.199951
12/4/2013,97.19999695,1248.199951,119.9599991,19.77400017,1792.810059,4038
12/5/2013,97.37999725,1233.199951,118.3000031,19.51399994,1785.030029,4033.169922
12/6/2013,97.65000153,1230.300049,118.5500031,19.46500015,1805.089966,4062.52002
12/9/2013,97.33999634,1235.300049,119.7200012,19.6439991,1808.369995,4068.75
12/10/2013,98.51000214,1262.400024,121.8199997,20.25600052,1802.619995,4060.48999
12/11/2013,97.44000244,1258.5,120.8600006,20.29800034,1782.219971,4003.810059
12/12/2013,97.5,1226,118.2900009,19.40200043,1775.5,3998.399902
12/13/2013,96.59999847,1235.699951,119.3799973,19.55900002,1775.319946,4000.97998
12/16/2013,97.48000336,1245.5,119.6900024,20.04899979,1786.540039,4029.52002
12/17/2013,97.22000122,1231.199951,118.6500015,19.79199982,1781,4023.679932
12/18/2013,97.80000305,1236.099976,117.6100006,20.01399994,1810.650024,4070.060059
12/19/2013,98.76999664,1195,114.8199997,19.14299965,1809.599976,4058.139893
12/20/2013,99.31999969,1205.099976,115.9400024,19.41799927,1818.319946,4104.740234
12/23/2013,98.91000366,1198.400024,115.5699997,19.37800026,1827.98999,4148.899902
12/24/2013,99.22000122,1205.099976,116.0999985,19.45299911,1833.319946,4155.419922
12/26/2013,99.55000305,1214.099976,116.7399979,19.88500023,1842.02002,4167.180176
12/27/2013,100.3199997,1216.099976,117.1200027,20.01300049,1841.400024,4156.589844
12/30/2013,99.29000092,1203.099976,115.3899994,19.58099937,1841.069946,4154.200195
12/31/2013,98.41999817,1201.900024,116.1200027,19.3390007,1848.359985,4176.589844
1/2/2014,95.44000244,1225,118,20.09799957,1831.97998,4143.069824
1/3/2014,93.95999908,1238.400024,119.2900009,20.18199921,1831.369995,4131.910156
1/6/2014,93.43000031,1237.800049,119.5,20.07699966,1826.77002,4113.680176
1/7/2014,93.66999817,1229.400024,118.8199997,19.76499939,1837.880005,4153.180176
1/8/2014,92.33000183,1225.300049,118.1200027,19.51799965,1837.48999,4165.609863
1/9/2014,91.66000366,1229.300049,118.4599991,19.66300011,1838.130005,4156.189941
1/10/2014,92.72000122,1246.699951,120.2600021,20.20100021,1842.369995,4174.669922
1/13/2014,91.80000305,1250.900024,121.0199966,20.36100006,1819.199951,4113.299805
1/14/2014,92.58999634,1245.199951,119.8899994,20.25099945,1838.880005,4183.02002
1/15/2014,94.16999817,1238.099976,119.6600037,20.10300064,1848.380005,4214.879883
1/16/2014,93.95999908,1240,119.7900009,20.02499962,1845.890015,4218.689941
1/17/2014,94.37000275,1251.699951,120.9300003,20.2670002,1838.699951,4197.580078
1/21/2014,94.98999786,1242.300049,119.6999969,19.83799934,1843.800049,4225.759766
1/22/2014,96.73000336,1239,119.1900024,19.80900002,1844.859985,4243
1/23/2014,97.31999969,1262.599976,121.7900009,19.98600006,1828.459961,4218.879883
1/24/2014,96.63999939,1264.5,122.2900009,19.74300003,1790.290039,4128.169922
1/27/2014,95.72000122,1263.599976,120.9599991,19.77099991,1781.560059,4083.610107
1/28/2014,97.41000366,1251,120.9499969,19.4829998,1792.5,4097.959961
1/29/2014,97.36000061,1262.199951,122.4700012,19.53300095,1774.199951,4051.429932
1/30/2014,98.23000336,1242.199951,119.7699966,19.11100006,1794.189941,4123.129883
1/31/2014,97.48999786,1240.099976,120.0899963,19.10499954,1782.589966,4103.879883
2/3/2014,96.43000031,1260.400024,121.3199997,19.38899994,1741.890015,3996.959961
2/4/2014,97.19000244,1251.699951,120.9899979,19.40200043,1755.199951,4031.52002
2/5/2014,97.37999725,1257.300049,121.2900009,19.78499985,1751.640015,4011.550049
2/6/2014,97.83999634,1257.599976,121.2399979,19.90800095,1773.430054,4057.120117
2/7/2014,99.87999725,1263.300049,122.1699982,19.92000008,1797.02002,4125.859863
2/10/2014,100.0599976,1274.800049,122.9199982,20.09900093,1799.839966,4148.169922
2/11/2014,99.94000244,1290.099976,124.3600006,20.14299965,1819.75,4191.049805
2/12/2014,100.3700027,1295.300049,124.4300003,20.33099937,1819.26001,4201.290039
2/13/2014,100.3499985,1300.400024,125.4899979,20.38500023,1829.829956,4240.669922
2/14/2014,100.3000031,1319,127.1500015,21.4109993,1838.630005,4244.02002
2/18/2014,102.4300003,1324.699951,127.4000015,21.89100075,1840.76001,4272.779785
2/19/2014,103.3099976,1320.599976,126.2699966,21.84399986,1828.75,4237.950195
2/20/2014,102.9199982,1317.099976,127.5999985,21.6779995,1839.780029,4267.549805
2/21/2014,102.1999969,1323.900024,127.5800018,21.77700043,1836.25,4263.410156
2/24/2014,102.8199997,1338.300049,128.9900055,22.04700089,1847.609985,4292.970215
2/25/2014,101.8300018,1343,129.2100067,21.95999908,1845.119995,4287.589844
2/26/2014,102.5899963,1328.199951,128.1100006,21.25399971,1845.160034,4292.060059
2/27/2014,102.4000015,1331.599976,128.1999969,21.31399918,1854.290039,4318.930176
2/28/2014,102.5899963,1321.400024,127.6200027,21.20400047,1859.449951,4308.120117
3/3/2014,104.9199982,1350.099976,130.2899933,21.44799995,1845.72998,4277.299805
3/4/2014,103.3300018,1337.800049,128.6799927,21.18799973,1873.910034,4351.970215
3/5/2014,101.4499969,1340.199951,128.8899994,21.23900032,1873.810059,4357.970215
3/6/2014,101.5599976,1351.699951,130.1699982,21.54199982,1877.030029,4352.129883
3/7/2014,102.5800018,1338.099976,129.0899963,20.89699936,1878.040039,4336.220215
3/10/2014,101.1200027,1341.400024,129.1300049,20.87899971,1877.170044,4334.450195
3/11/2014,100.0299988,1346.5,129.8600006,20.7840004,1867.630005,4307.189941
3/12/2014,97.98999786,1370.300049,131.7599945,21.32799911,1868.199951,4323.330078
3/13/2014,98.19999695,1372.199951,132.2100067,21.16900063,1846.339966,4260.419922
3/14/2014,98.88999939,1379,133.1000061,21.38400078,1841.130005,4245.399902
3/17/2014,98.08000183,1372.900024,131.6399994,21.24900055,1858.829956,4279.950195
3/18/2014,99.69999695,1359,130.6199951,20.83600044,1872.25,4333.310059
3/19/2014,100.3700027,1341.400024,128.0899963,20.79999924,1860.77002,4307.600098
3/20/2014,99.43000031,1330.5,127.8600006,20.40399933,1872.01001,4319.290039
3/21/2014,99.45999908,1336,128.4700012,20.2859993,1866.52002,4276.790039
3/24/2014,99.59999847,1311.199951,126.1800003,20.04299927,1857.439941,4226.390137
3/25/2014,99.19000244,1311.400024,126.4100037,19.95499992,1865.619995,4234.27002
3/26/2014,100.2600021,1303.400024,125.4100037,19.75900078,1852.560059,4173.580078
3/27/2014,101.2799988,1294.699951,124.5899963,19.69000053,1849.040039,4151.22998
3/28/2014,101.6699982,1293.800049,124.5599976,19.77199936,1857.619995,4155.759766
3/31/2014,101.5800018,1283.400024,123.6100006,19.73399925,1872.339966,4198.990234
4/1/2014,99.73999786,1279.599976,123.3899994,19.66900063,1885.52002,4268.040039
4/2/2014,99.62000275,1290.5,124.3199997,20.03100014,1890.900024,4276.459961
4/3/2014,100.2900009,1284.400024,123.9199982,19.7859993,1888.77002,4237.740234
4/4/2014,101.1399994,1303.199951,125.5699997,19.92700005,1865.089966,4127.72998
4/7/2014,100.4400024,1298,124.9100037,19.89100075,1845.040039,4079.75
4/8/2014,102.5599976,1308.699951,126.0899963,20.04199982,1851.959961,4112.990234
4/9/2014,103.5999985,1305.5,126.3199997,19.75499916,1872.180054,4183.899902
4/10/2014,103.4000015,1320.099976,127.0100021,20.07799911,1833.079956,4054.110107
4/11/2014,103.7399979,1318.699951,126.9300003,19.93300056,1815.689941,3999.72998
4/14/2014,104.0500031,1327.199951,127.8499985,19.99900055,1830.609985,4022.689941
4/15/2014,103.75,1300,125.4899979,19.47800064,1842.97998,4034.159912
4/16/2014,103.7600021,1303.099976,125.5400009,19.62299919,1862.310059,4086.22998
4/17/2014,104.3000031,1293.400024,124.75,19.58600044,1864.849976,4095.52002
4/21/2014,104.3700027,1288,124.2399979,19.3409996,1871.890015,4121.549805
4/22/2014,102.1299973,1280.599976,123.7799988,19.35099983,1879.550049,4161.459961
4/23/2014,101.4400024,1284.199951,123.7600021,19.43000031,1875.390015,4126.970215
4/24/2014,101.9400024,1290.5,124.5599976,19.68199921,1878.609985,4148.339844
4/25/2014,100.5999985,1300.699951,125.4300003,19.68499947,1863.400024,4075.560059
4/28/2014,100.8399963,1298.900024,124.8799973,19.58499908,1869.430054,4074.399902
4/29/2014,101.2799988,1296,124.8600006,19.48800087,1878.329956,4103.540039
4/30/2014,99.73999786,1295.599976,124.2200012,19.11899948,1883.949951,4114.560059
5/1/2014,99.41999817,1283.099976,123.8000031,18.98900032,1883.680054,4127.450195
5/2/2014,99.76000214,1302.599976,125.0599976,19.49200058,1881.140015,4123.899902
5/5/2014,99.48000336,1309,126.2200012,19.52000046,1884.660034,4138.060059
5/6/2014,99.5,1308.300049,125.9800034,19.59799957,1867.719971,4080.76001
5/7/2014,100.7699966,1288.599976,124.1699982,19.29800034,1878.209961,4067.669922
5/8/2014,100.2600021,1287.400024,124.1699982,19.09399986,1875.630005,4051.5
5/9/2014,99.98999786,1287.300049,124.0999985,19.07699966,1878.47998,4071.870117
5/12/2014,100.5899963,1295.599976,124.9400024,19.5,1896.650024,4143.859863
5/13/2014,101.6999969,1294.599976,124.5999985,19.50399971,1897.449951,4130.169922
5/14/2014,102.3700027,1305.699951,125.8099976,19.73500061,1888.530029,4100.629883
5/15/2014,101.5,1293.5,124.7699966,19.4470005,1870.849976,4069.290039
5/16/2014,102.0199966,1293.300049,124.5,19.29199982,1877.859985,4090.590088
5/19/2014,102.6100006,1293.699951,124.5800018,19.3220005,1885.079956,4125.810059
5/20/2014,102.4400024,1294.5,124.6900024,19.36700058,1872.829956,4096.890137
5/21/2014,104.0699997,1288,124.3899994,19.30699921,1888.030029,4131.540039
5/22/2014,103.7399979,1294.900024,124.6699982,19.48999977,1892.48999,4154.339844
5/23/2014,104.3499985,1291.599976,124.5100021,19.38800049,1900.530029,4185.810059
5/27/2014,104.1100006,1265.400024,121.8499985,19.03899956,1911.910034,4237.069824
5/28/2014,102.7200012,1259.300049,121.1999969,19.03499985,1909.780029,4225.080078
5/29/2014,103.5800018,1256.300049,120.9400024,18.9829998,1920.030029,4247.950195
5/30/2014,102.7099991,1245.599976,120.4300003,18.65299988,1923.569946,4242.620117
6/2/2014,102.4700012,1243.699951,119.6999969,18.70899963,1924.969971,4237.200195
6/3/2014,102.6600037,1244.300049,120.0100021,18.73200035,1924.23999,4234.080078
6/4/2014,102.6399994,1244,119.7600021,18.76600075,1927.880005,4251.640137
