Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2012-10-19,90.05000305175781,1722.800048828125,166.97000122070312,32.073001861572266,1433.18994140625,3005.6201171875
2012-10-22,88.7300033569336,1725.0999755859375,167.5800018310547,32.22700119018555,1433.8199462890625,3016.9599609375
2012-10-23,86.66999816894531,1708.300048828125,165.42999267578125,31.76799964904785,1413.1099853515625,2990.4599609375
2012-10-24,85.7300033569336,1700.5,164.86000061035156,31.594999313354492,1408.75,2981.699951171875
2012-10-25,86.05000305175781,1712.0,166.02000427246094,32.04899978637695,1412.969970703125,2986.1201171875
2012-10-26,86.27999877929688,1710.9000244140625,165.92999267578125,32.01100158691406,1411.93994140625,2987.949951171875
2012-10-31,86.23999786376953,1717.5,166.8300018310547,32.28799819946289,1412.1600341796875,2977.22998046875
2012-11-01,87.08999633789062,1714.0999755859375,166.07000732421875,32.22600173950195,1427.5899658203125,3020.06005859375
2012-11-02,84.86000061035156,1674.0999755859375,162.60000610351562,30.834999084472656,1414.199951171875,2982.1298828125
2012-11-05,85.6500015258789,1682.199951171875,163.22999572753906,31.113000869750977,1417.260009765625,2999.659912109375
2012-11-06,88.70999908447266,1714.0999755859375,166.3000030517578,32.01900100708008,1428.3900146484375,3011.929931640625
2012-11-07,84.44000244140625,1713.199951171875,166.49000549316406,31.650999069213867,1394.530029296875,2937.2900390625
2012-11-08,85.08999633789062,1725.4000244140625,167.99000549316406,32.23099899291992,1377.510009765625,2895.580078125
2012-11-09,86.06999969482422,1730.300048828125,167.82000732421875,32.59000015258789,1379.8499755859375,2904.8701171875
2012-11-12,85.56999969482422,1730.300048828125,167.4499969482422,32.51300048828125,1380.030029296875,2904.25
2012-11-13,85.37999725341797,1724.199951171875,167.10000610351562,32.47800064086914,1374.530029296875,2883.889892578125
2012-11-14,86.31999969482422,1729.5,167.13999938964844,32.87099838256836,1355.489990234375,2846.81005859375
2012-11-15,85.44999694824219,1713.300048828125,166.08999633789062,32.665000915527344,1353.3299560546875,2836.93994140625
2012-11-16,86.66999816894531,1714.300048828125,165.8800048828125,32.361000061035156,1359.8800048828125,2853.1298828125
2012-11-19,89.27999877929688,1734.0,167.8699951171875,33.180999755859375,1386.8900146484375,2916.070068359375
2012-11-20,86.75,1723.199951171875,167.38999938964844,32.92300033569336,1387.81005859375,2916.679931640625
2012-11-21,87.37999725341797,1727.9000244140625,167.55999755859375,33.34400177001953,1391.030029296875,2926.550048828125
2012-11-23,88.27999877929688,1751.300048828125,169.61000061035156,34.111000061035156,1409.1500244140625,2966.85009765625
2012-11-26,87.73999786376953,1749.5,169.42999267578125,34.13800048828125,1406.2900390625,2976.780029296875
2012-11-27,87.18000030517578,1742.199951171875,168.7100067138672,33.981998443603516,1398.93994140625,2967.7900390625
2012-11-28,86.48999786376953,1716.5,166.5500030517578,33.680999755859375,1409.9300537109375,2991.780029296875
2012-11-29,88.06999969482422,1727.199951171875,167.17999267578125,34.347999572753906,1415.949951171875,3012.030029296875
2012-11-30,88.91000366210938,1710.9000244140625,166.0500030517578,33.20399856567383,1416.1800537109375,3010.239990234375
2012-12-03,89.08999633789062,1719.5999755859375,166.1300048828125,33.680999755859375,1409.4599609375,3002.199951171875
2012-12-04,88.5,1694.4000244140625,164.4199981689453,32.73400115966797,1407.050048828125,2996.68994140625
2012-12-05,87.87999725341797,1692.4000244140625,164.1199951171875,32.882999420166016,1409.280029296875,2973.699951171875
2012-12-06,86.26000213623047,1700.300048828125,164.5,33.03900146484375,1413.93994140625,2989.27001953125
2012-12-07,85.93000030517578,1704.0,165.16000366210938,33.053001403808594,1418.0699462890625,2978.0400390625
2012-12-10,85.55999755859375,1713.0,165.8000030517578,33.29999923706055,1418.550048828125,2986.9599609375
2012-12-11,85.79000091552734,1708.199951171875,165.64999389648438,32.941001892089844,1427.8399658203125,3022.300048828125
2012-12-12,86.7699966430664,1716.5999755859375,165.77000427246094,33.707000732421875,1428.47998046875,3013.81005859375
2012-12-13,85.88999938964844,1695.5999755859375,164.3699951171875,32.279998779296875,1419.449951171875,2992.159912109375
2012-12-14,86.7300033569336,1695.800048828125,164.1300048828125,32.222999572753906,1413.5799560546875,2971.330078125
2012-12-17,87.19999694824219,1697.0,164.44000244140625,32.20600128173828,1430.3599853515625,3010.60009765625
2012-12-18,87.93000030517578,1669.5,162.0800018310547,31.594999313354492,1446.7900390625,3054.530029296875
2012-12-19,89.51000213623047,1666.5,161.69000244140625,31.045000076293945,1435.81005859375,3044.360107421875
2012-12-20,90.12999725341797,1644.9000244140625,159.72999572753906,29.61199951171875,1443.68994140625,3050.389892578125
2012-12-21,88.66000366210938,1659.0999755859375,160.3300018310547,30.142000198364258,1430.1500244140625,3021.010009765625
2012-12-24,88.61000061035156,1658.5999755859375,160.6199951171875,29.839000701904297,1426.6600341796875,3012.60009765625
2012-12-26,90.9800033569336,1659.800048828125,160.77999877929688,29.982999801635742,1419.8299560546875,2990.159912109375
2012-12-27,90.87000274658203,1662.5999755859375,161.16000366210938,30.18400001525879,1418.0999755859375,2985.909912109375
2012-12-28,90.80000305175781,1654.9000244140625,160.5399932861328,29.920000076293945,1402.4300537109375,2960.31005859375
2012-12-31,91.81999969482422,1674.800048828125,162.02000427246094,30.17300033569336,1426.18994140625,3019.510009765625
2013-01-02,93.12000274658203,1687.9000244140625,163.1699981689453,30.95199966430664,1462.4200439453125,3112.260009765625
2013-01-03,92.91999816894531,1673.699951171875,161.1999969482422,30.67099952697754,1459.3699951171875,3100.570068359375
2013-01-04,93.08999633789062,1648.0999755859375,160.44000244140625,29.895999908447266,1466.469970703125,3101.659912109375
2013-01-07,93.19000244140625,1645.5,159.42999267578125,30.031999588012695,1461.8900146484375,3098.81005859375
2013-01-08,93.1500015258789,1661.5,160.55999755859375,30.415000915527344,1457.1500244140625,3091.81005859375
2013-01-09,93.0999984741211,1654.800048828125,160.49000549316406,30.201000213623047,1461.02001953125,3105.81005859375
2013-01-10,93.81999969482422,1677.300048828125,161.97999572753906,30.875,1472.1199951171875,3121.760009765625
2013-01-11,93.55999755859375,1660.0,161.05999755859375,30.367000579833984,1472.050048828125,3125.6298828125
2013-01-14,94.13999938964844,1668.9000244140625,161.5399932861328,31.079999923706055,1470.6800537109375,3117.5
2013-01-15,93.27999877929688,1683.4000244140625,162.55999755859375,31.49799919128418,1472.3399658203125,3110.780029296875
2013-01-16,94.23999786376953,1682.699951171875,162.64999389648438,31.513999938964844,1472.6300048828125,3117.5400390625
2013-01-17,95.48999786376953,1690.4000244140625,163.35000610351562,31.785999298095703,1480.93994140625,3136.0
2013-01-18,95.55999755859375,1686.5999755859375,163.08999633789062,31.902000427246094,1485.97998046875,3134.7099609375
2013-01-22,96.23999786376953,1692.800048828125,163.6699981689453,32.14699935913086,1492.56005859375,3143.179931640625
2013-01-23,95.2300033569336,1686.300048828125,163.2100067138672,32.409000396728516,1494.81005859375,3153.669921875
2013-01-24,95.94999694824219,1669.5,161.4199981689453,31.69499969482422,1494.8199462890625,3130.3798828125
2013-01-25,95.87999725341797,1656.4000244140625,160.64999389648438,31.18000030517578,1502.9599609375,3149.7099609375
2013-01-28,96.44000244140625,1652.4000244140625,160.2899932861328,30.756000518798828,1500.1800537109375,3154.300048828125
2013-01-29,97.56999969482422,1660.699951171875,160.99000549316406,31.159000396728516,1507.8399658203125,3153.659912109375
2013-01-30,97.94000244140625,1679.9000244140625,162.19000244140625,32.152000427246094,1501.9599609375,3142.31005859375
2013-01-31,97.48999786376953,1660.5999755859375,161.1999969482422,31.334999084472656,1498.1099853515625,3142.1298828125
2013-02-01,97.7699966430664,1669.4000244140625,161.4499969482422,31.941999435424805,1513.1700439453125,3179.10009765625
2013-02-04,96.16999816894531,1675.300048828125,162.0,31.700000762939453,1495.7099609375,3131.169921875
2013-02-05,96.63999938964844,1672.4000244140625,161.9600067138672,31.858999252319336,1511.2900390625,3171.580078125
2013-02-06,96.62000274658203,1677.699951171875,162.38999938964844,31.861000061035156,1512.1199951171875,3168.47998046875
2013-02-07,95.83000183105469,1670.4000244140625,161.83999633789062,31.386999130249023,1509.3900146484375,3165.1298828125
2013-02-08,95.72000122070312,1666.0,161.57000732421875,31.424999237060547,1517.9300537109375,3193.8701171875
2013-02-11,97.02999877929688,1648.199951171875,159.6999969482422,30.895000457763672,1517.010009765625,3192.0
2013-02-12,97.51000213623047,1648.699951171875,159.88999938964844,31.003999710083008,1519.4300537109375,3186.489990234375
2013-02-13,97.01000213623047,1644.199951171875,159.0500030517578,30.854000091552734,1520.3299560546875,3196.8798828125
2013-02-14,97.30999755859375,1634.699951171875,158.35000610351562,30.343000411987305,1521.3800048828125,3198.659912109375
2013-02-15,95.86000061035156,1608.800048828125,155.75999450683594,29.839000701904297,1519.7900390625,3192.030029296875
2013-02-19,96.66000366210938,1603.5999755859375,155.3300018310547,29.413000106811523,1530.93994140625,3213.590087890625
2013-02-20,94.45999908447266,1577.5999755859375,151.44000244140625,28.614999771118164,1511.949951171875,3164.409912109375
2013-02-21,92.83999633789062,1578.199951171875,152.6199951171875,28.69499969482422,1502.4200439453125,3131.489990234375
2013-02-22,93.12999725341797,1572.4000244140625,152.97000122070312,28.45599937438965,1515.5999755859375,3161.820068359375
2013-02-25,93.11000061035156,1586.199951171875,154.33999633789062,28.982999801635742,1487.8499755859375,3116.25
2013-02-26,92.62999725341797,1615.199951171875,156.22000122070312,29.256000518798828,1496.93994140625,3129.64990234375
2013-02-27,92.76000213623047,1595.199951171875,154.57000732421875,28.94300079345703,1515.989990234375,3162.260009765625
2013-02-28,92.05000305175781,1577.699951171875,153.0,28.395000457763672,1514.6800537109375,3160.18994140625
2013-03-01,90.68000030517578,1571.9000244140625,152.44000244140625,28.451000213623047,1518.199951171875,3169.739990234375
2013-03-04,90.12000274658203,1572.0999755859375,152.3000030517578,28.457000732421875,1525.199951171875,3182.030029296875
2013-03-05,90.81999969482422,1574.5999755859375,152.3800048828125,28.562999725341797,1539.7900390625,3224.1298828125
2013-03-06,90.43000030517578,1574.5999755859375,153.22999572753906,28.760000228881836,1541.4599609375,3222.3701171875
2013-03-07,91.55999755859375,1574.800048828125,152.69000244140625,28.767000198364258,1544.260009765625,3232.090087890625
2013-03-08,91.94999694824219,1576.5999755859375,152.7100067138672,28.909000396728516,1551.1800537109375,3244.3701171875
2013-03-11,92.05999755859375,1577.800048828125,152.99000549316406,28.812000274658203,1556.219970703125,3252.8701171875
2013-03-12,92.54000091552734,1591.5,154.19000244140625,29.131000518798828,1552.47998046875,3242.320068359375
2013-03-13,92.5199966430664,1588.300048828125,153.66000366210938,28.922000885009766,1554.52001953125,3245.1201171875
2013-03-14,93.02999877929688,1590.5999755859375,153.67999267578125,28.77199935913086,1563.22998046875,3258.929931640625
2013-03-15,93.44999694824219,1592.5,154.0,28.816999435424805,1560.699951171875,3249.070068359375
2013-03-18,93.73999786376953,1604.5999755859375,155.3800048828125,28.840999603271484,1552.0999755859375,3237.590087890625
2013-03-19,92.16000366210938,1611.300048828125,156.0800018310547,28.809999465942383,1548.3399658203125,3229.10009765625
2013-03-20,92.95999908447266,1607.5,155.3699951171875,28.783000946044922,1558.7099609375,3254.18994140625
2013-03-21,92.44999694824219,1613.800048828125,156.25,29.179000854492188,1545.800048828125,3222.60009765625
2013-03-22,93.70999908447266,1606.199951171875,155.5500030517578,28.666000366210938,1556.8900146484375,3245.0
2013-03-25,94.80999755859375,1604.5999755859375,155.24000549316406,28.78499984741211,1551.68994140625,3235.300048828125
2013-03-26,96.33999633789062,1595.800048828125,154.72000122070312,28.643999099731445,1563.77001953125,3252.47998046875
2013-03-27,96.58000183105469,1606.199951171875,155.36000061035156,28.57699966430664,1562.8499755859375,3256.52001953125
2013-03-28,97.2300033569336,1594.800048828125,154.4499969482422,28.29199981689453,1569.18994140625,3267.52001953125
2013-04-01,97.06999969482422,1600.0,154.6699981689453,27.913000106811523,1562.1700439453125,3239.169921875
2013-04-02,97.19000244140625,1575.0999755859375,152.42999267578125,27.216999053955078,1570.25,3254.860107421875
2013-04-03,94.44999694824219,1552.800048828125,150.72999572753906,26.773000717163086,1553.68994140625,3218.60009765625
2013-04-04,93.26000213623047,1551.800048828125,150.2899932861328,26.74799919128418,1559.97998046875,3224.97998046875
2013-04-05,92.69999694824219,1575.4000244140625,152.80999755859375,27.201000213623047,1553.280029296875,3203.860107421875
2013-04-08,93.36000061035156,1572.0,152.16000366210938,27.1200008392334,1563.0699462890625,3222.25
2013-04-09,94.19999694824219,1586.199951171875,153.33999633789062,27.865999221801758,1568.6099853515625,3237.860107421875
2013-04-10,94.63999938964844,1558.300048828125,150.75,27.638999938964844,1587.72998046875,3297.25
2013-04-11,93.51000213623047,1564.300048828125,151.0500030517578,27.684999465942383,1593.3699951171875,3300.159912109375
2013-04-12,91.29000091552734,1501.0,143.9499969482422,26.32200050354004,1588.8499755859375,3294.949951171875
2013-04-15,88.70999908447266,1360.5999755859375,131.30999755859375,23.354999542236328,1552.3599853515625,3216.489990234375
2013-04-16,88.72000122070312,1386.800048828125,132.8000030517578,23.621999740600586,1574.5699462890625,3264.6298828125
2013-04-17,86.68000030517578,1382.199951171875,132.8699951171875,23.301000595092773,1552.010009765625,3204.669921875
2013-04-18,87.7300033569336,1392.0,134.3000030517578,23.23900032043457,1541.6099853515625,3166.360107421875
2013-04-19,88.01000213623047,1395.300048828125,135.47000122070312,22.954999923706055,1555.25,3206.06005859375
2013-04-22,88.76000213623047,1421.0,137.89999389648438,23.31999969482422,1562.5,3233.550048828125
2013-04-23,89.18000030517578,1408.5999755859375,136.8800048828125,22.812999725341797,1578.780029296875,3269.330078125
2013-04-24,91.43000030517578,1423.4000244140625,138.3699951171875,22.82900047302246,1578.7900390625,3269.64990234375
2013-04-25,93.63999938964844,1461.800048828125,141.6300048828125,24.139999389648438,1585.1600341796875,3289.989990234375
2013-04-26,93.0,1453.5999755859375,140.91000366210938,23.757999420166016,1582.239990234375,3279.260009765625
2013-04-29,94.5,1467.4000244140625,142.3000030517578,24.121999740600586,1593.6099853515625,3307.02001953125
2013-04-30,93.45999908447266,1472.199951171875,142.77000427246094,24.143999099731445,1597.5699462890625,3328.7900390625
2013-05-01,91.02999877929688,1446.300048828125,141.11000061035156,23.30500030517578,1582.699951171875,3299.1298828125
2013-05-02,93.98999786376953,1467.699951171875,141.9199981689453,23.790000915527344,1597.5899658203125,3340.6201171875
2013-05-03,95.61000061035156,1464.300048828125,142.08999633789062,23.975000381469727,1614.4200439453125,3378.6298828125
2013-05-06,96.16000366210938,1468.0999755859375,142.14999389648438,23.917999267578125,1617.5,3392.969970703125
