Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
2013-02-15,95.86000061035156,1608.800048828125,155.75999450683594,29.839000701904297,18.97193717956543,1519.7900390625,3192.030029296875,232.937,0.15,10516.6,7.7,1.98,-0.53,12.46000004,81.59033203125,77.60531616210938,85.65817260742188
2013-02-19,96.66000366210938,1603.5999755859375,155.3300018310547,29.413000106811523,18.98057746887207,1530.93994140625,3213.590087890625,232.937,0.15,10516.6,7.7,1.98,-0.52,12.31000042,81.59033203125,77.60531616210938,85.65817260742188
2013-02-20,94.45999908447266,1577.5999755859375,151.44000244140625,28.614999771118164,19.118806838989254,1511.949951171875,3164.409912109375,232.937,0.15,10516.6,7.7,1.98,-0.52,14.68000031,81.59033203125,77.60531616210938,85.65817260742188
2013-02-21,92.83999633789062,1578.199951171875,152.6199951171875,28.69499969482422,19.19655990600586,1502.4200439453125,3131.489990234375,232.937,0.15,10516.6,7.7,1.98,-0.54,15.22000027,81.59033203125,77.60531616210938,85.65817260742188
2013-02-22,93.12999725341795,1572.4000244140625,152.97000122070312,28.45599937438965,19.2052001953125,1515.5999755859375,3161.820068359375,232.937,0.15,10516.6,7.7,1.98,-0.57,14.17000008,81.59033203125,77.60531616210938,85.65817260742188
2013-02-25,93.11000061035156,1586.199951171875,154.33999633789062,28.982999801635746,19.28295135498047,1487.8499755859375,3116.25,232.937,0.15,10516.6,7.7,1.98,-0.62,18.98999977,81.59033203125,77.60531616210938,85.65817260742188
2013-02-26,92.62999725341795,1615.199951171875,156.22000122070312,29.256000518798828,19.30023193359375,1496.93994140625,3129.64990234375,232.937,0.15,10516.6,7.7,1.98,-0.62,16.87000084,81.59033203125,77.60531616210938,85.65817260742188
2013-02-27,92.76000213623048,1595.199951171875,154.57000732421875,28.94300079345703,19.22247695922852,1515.989990234375,3162.260009765625,232.937,0.15,10516.6,7.7,1.98,-0.61,14.72999954,81.59033203125,77.60531616210938,85.65817260742188
2013-02-28,92.0500030517578,1577.699951171875,153.0,28.395000457763672,19.32615089416504,1514.6800537109375,3160.18994140625,232.937,0.15,10516.6,7.7,1.98,-0.64,15.51000023,81.59033203125,77.60531616210938,85.65817260742188
2013-03-01,90.68000030517578,1571.9000244140625,152.44000244140625,28.451000213623047,19.386625289916992,1518.199951171875,3169.739990234375,232.282,0.14,10572.9,7.5,1.96,-0.67,15.35999966,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-04,90.12000274658205,1572.0999755859375,152.3000030517578,28.457000732421875,19.377986907958984,1525.199951171875,3182.030029296875,232.282,0.14,10572.9,7.5,1.96,-0.65,14.01000023,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-05,90.81999969482422,1574.5999755859375,152.3800048828125,28.5629997253418,19.35206794738769,1539.7900390625,3224.1298828125,232.282,0.14,10572.9,7.5,1.96,-0.65,13.47999954,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-06,90.43000030517578,1574.5999755859375,153.22999572753906,28.76000022888184,19.429821014404297,1541.4599609375,3222.3701171875,232.282,0.14,10572.9,7.5,1.96,-0.61,13.52999973,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-07,91.55999755859376,1574.800048828125,152.69000244140625,28.767000198364254,19.343425750732425,1544.260009765625,3232.090087890625,232.282,0.14,10572.9,7.5,1.96,-0.56,13.06000042,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-08,91.9499969482422,1576.5999755859375,152.7100067138672,28.90900039672852,19.490297317504883,1551.1800537109375,3244.3701171875,232.282,0.14,10572.9,7.5,1.96,-0.5,12.59000015,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-11,92.05999755859376,1577.800048828125,152.99000549316406,28.812000274658203,19.447101593017575,1556.219970703125,3252.8701171875,232.282,0.14,10572.9,7.5,1.96,-0.5,11.56000042,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-12,92.54000091552734,1591.5,154.19000244140625,29.131000518798828,19.438459396362305,1552.47998046875,3242.320068359375,232.282,0.14,10572.9,7.5,1.96,-0.52,12.27000046,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-13,92.5199966430664,1588.300048828125,153.66000366210938,28.92200088500977,19.51621437072754,1554.52001953125,3245.1201171875,232.282,0.14,10572.9,7.5,1.96,-0.52,11.82999992,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-14,93.02999877929688,1590.5999755859375,153.67999267578125,28.77199935913086,19.438459396362305,1563.22998046875,3258.929931640625,232.282,0.14,10572.9,7.5,1.96,-0.53,11.30000019,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-15,93.4499969482422,1592.5,154.0,28.816999435424805,19.35206794738769,1560.699951171875,3249.070068359375,232.282,0.14,10572.9,7.5,1.96,-0.55,11.30000019,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-18,93.73999786376952,1604.5999755859375,155.3800048828125,28.840999603271484,19.473020553588867,1552.0999755859375,3237.590087890625,232.282,0.14,10572.9,7.5,1.96,-0.6,13.35999966,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-19,92.16000366210938,1611.300048828125,156.0800018310547,28.809999465942383,19.533493041992188,1548.3399658203125,3229.10009765625,232.282,0.14,10572.9,7.5,1.96,-0.61,14.39000034,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-20,92.95999908447266,1607.5,155.3699951171875,28.78300094604492,19.490297317504883,1558.7099609375,3254.18994140625,232.282,0.14,10572.9,7.5,1.96,-0.57,12.67000008,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-21,92.4499969482422,1613.800048828125,156.25,29.179000854492188,19.490297317504883,1545.800048828125,3222.60009765625,232.282,0.14,10572.9,7.5,1.96,-0.57,13.98999977,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-22,93.70999908447266,1606.199951171875,155.5500030517578,28.666000366210938,19.369346618652344,1556.8900146484375,3245.0,232.282,0.14,10572.9,7.5,1.96,-0.6,13.56999969,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-25,94.80999755859376,1604.5999755859375,155.24000549316406,28.78499984741211,19.5075740814209,1551.68994140625,3235.300048828125,232.282,0.14,10572.9,7.5,1.96,-0.6,13.73999977,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-26,96.33999633789062,1595.800048828125,154.72000122070312,28.643999099731445,19.498937606811523,1563.77001953125,3252.47998046875,232.282,0.14,10572.9,7.5,1.96,-0.61,12.77000046,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-27,96.58000183105467,1606.199951171875,155.36000061035156,28.57699966430664,19.576690673828125,1562.8499755859375,3256.52001953125,232.282,0.14,10572.9,7.5,1.96,-0.64,13.14999962,75.89672088623047,81.89175415039062,69.39681243896484
2013-03-28,97.2300033569336,1594.800048828125,154.4499969482422,28.29199981689453,19.52485466003418,1569.18994140625,3267.52001953125,232.282,0.14,10572.9,7.5,1.96,-0.64,12.69999981,75.89672088623047,81.89175415039062,69.39681243896484
2013-04-01,97.06999969482422,1600.0,154.6699981689453,27.913000106811523,19.455739974975582,1562.1700439453125,3239.169921875,231.797,0.15,10600.4,7.6,1.76,-0.65,13.57999992,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-02,97.19000244140624,1575.0999755859375,152.42999267578125,27.21699905395508,19.498937606811523,1570.25,3254.860107421875,231.797,0.15,10600.4,7.6,1.76,-0.63,12.77999973,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-03,94.4499969482422,1552.800048828125,150.72999572753906,26.77300071716309,19.455739974975582,1553.68994140625,3218.60009765625,231.797,0.15,10600.4,7.6,1.76,-0.65,14.21000004,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-04,93.26000213623048,1551.800048828125,150.2899932861328,26.74799919128418,19.429821014404297,1559.97998046875,3224.97998046875,231.797,0.15,10600.4,7.6,1.76,-0.7,13.89000034,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-05,92.6999969482422,1575.4000244140625,152.80999755859375,27.201000213623047,19.395263671875,1553.280029296875,3203.860107421875,231.797,0.15,10600.4,7.6,1.76,-0.74,13.92000008,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-08,93.36000061035156,1572.0,152.16000366210938,27.1200008392334,19.447101593017575,1563.0699462890625,3222.25,231.797,0.15,10600.4,7.6,1.76,-0.69,13.18999958,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-09,94.1999969482422,1586.199951171875,153.33999633789062,27.86599922180176,19.360708236694336,1568.6099853515625,3237.860107421875,231.797,0.15,10600.4,7.6,1.76,-0.67,12.84000015,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-10,94.63999938964844,1558.300048828125,150.75,27.638999938964844,19.377986907958984,1587.72998046875,3297.25,231.797,0.15,10600.4,7.6,1.76,-0.6,12.35999966,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-11,93.51000213623048,1564.300048828125,151.0500030517578,27.684999465942383,19.32615089416504,1593.3699951171875,3300.159912109375,231.797,0.15,10600.4,7.6,1.76,-0.65,12.23999977,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-12,91.29000091552734,1501.0,143.9499969482422,26.32200050354004,19.30023193359375,1588.8499755859375,3294.949951171875,231.797,0.15,10600.4,7.6,1.76,-0.68,12.06000042,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-15,88.70999908447266,1360.5999755859375,131.30999755859375,23.354999542236328,19.360708236694336,1552.3599853515625,3216.489990234375,231.797,0.15,10600.4,7.6,1.76,-0.69,17.27000046,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-16,88.72000122070312,1386.800048828125,132.8000030517578,23.621999740600582,19.2052001953125,1574.5699462890625,3264.6298828125,231.797,0.15,10600.4,7.6,1.76,-0.65,13.96000004,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-17,86.68000030517578,1382.199951171875,132.8699951171875,23.301000595092773,19.41254234313965,1552.010009765625,3204.669921875,231.797,0.15,10600.4,7.6,1.76,-0.64,16.51000023,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-18,87.7300033569336,1392.0,134.3000030517578,23.23900032043457,19.403902053833008,1541.6099853515625,3166.360107421875,231.797,0.15,10600.4,7.6,1.76,-0.55,17.55999947,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-19,88.01000213623047,1395.300048828125,135.47000122070312,22.95499992370605,19.438459396362305,1555.25,3206.06005859375,231.797,0.15,10600.4,7.6,1.76,-0.59,14.97000027,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-22,88.76000213623047,1421.0,137.89999389648438,23.31999969482422,19.429821014404297,1562.5,3233.550048828125,231.797,0.15,10600.4,7.6,1.76,-0.63,14.39000034,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-23,89.18000030517578,1408.5999755859375,136.8800048828125,22.8129997253418,19.498937606811523,1578.780029296875,3269.330078125,231.797,0.15,10600.4,7.6,1.76,-0.64,13.47999954,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-24,91.43000030517578,1423.4000244140625,138.3699951171875,22.82900047302246,19.490297317504883,1578.7900390625,3269.64990234375,231.797,0.15,10600.4,7.6,1.76,-0.65,13.60999966,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-25,93.63999938964844,1461.800048828125,141.6300048828125,24.13999938964844,19.447101593017575,1585.1600341796875,3289.989990234375,231.797,0.15,10600.4,7.6,1.76,-0.66,13.61999989,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-26,93.0,1453.5999755859375,140.91000366210938,23.757999420166016,19.360708236694336,1582.239990234375,3279.260009765625,231.797,0.15,10600.4,7.6,1.76,-0.68,13.60999966,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-29,94.5,1467.4000244140625,142.3000030517578,24.121999740600582,19.274311065673828,1593.6099853515625,3307.02001953125,231.797,0.15,10600.4,7.6,1.76,-0.67,13.71000004,95.10787200927734,99.5219497680664,87.4727554321289
2013-04-30,93.45999908447266,1472.199951171875,142.77000427246094,24.143999099731445,19.17928123474121,1597.5699462890625,3328.7900390625,231.797,0.15,10600.4,7.6,1.76,-0.64,13.52000046,95.10787200927734,99.5219497680664,87.4727554321289
2013-05-01,91.02999877929688,1446.300048828125,141.11000061035156,23.30500030517578,19.162004470825195,1582.699951171875,3299.1298828125,231.893,0.11,10634.7,7.5,1.93,-0.64,14.48999977,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-02,93.98999786376952,1467.699951171875,141.9199981689453,23.790000915527344,19.291593551635746,1597.5899658203125,3340.6201171875,231.893,0.11,10634.7,7.5,1.93,-0.62,13.59000015,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-03,95.61000061035156,1464.300048828125,142.08999633789062,23.975000381469727,19.28295135498047,1614.4200439453125,3378.6298828125,231.893,0.11,10634.7,7.5,1.93,-0.53,12.85000038,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-06,96.16000366210938,1468.0999755859375,142.14999389648438,23.917999267578125,19.32615089416504,1617.5,3392.969970703125,231.893,0.11,10634.7,7.5,1.93,-0.51,12.65999985,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-07,95.62000274658205,1449.0,140.3800048828125,23.770999908447266,19.32615089416504,1625.9599609375,3396.6298828125,231.893,0.11,10634.7,7.5,1.93,-0.5,12.82999992,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-08,96.62000274658205,1473.9000244140625,142.4600067138672,23.892000198364254,19.2397575378418,1632.68994140625,3413.27001953125,231.893,0.11,10634.7,7.5,1.93,-0.48,12.65999985,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-09,96.38999938964844,1468.800048828125,140.80999755859375,23.878999710083008,19.42118263244629,1626.6700439453125,3409.169921875,231.893,0.11,10634.7,7.5,1.93,-0.5,13.13000011,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-10,96.04000091552734,1436.800048828125,139.60000610351562,23.631999969482425,19.52485466003418,1633.699951171875,3436.580078125,231.893,0.11,10634.7,7.5,1.93,-0.45,12.59000015,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-13,95.16999816894533,1434.5,138.42999267578125,23.670000076293945,19.559410095214844,1633.77001953125,3438.7900390625,231.893,0.11,10634.7,7.5,1.93,-0.41,12.55000019,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-14,94.20999908447266,1424.699951171875,137.80999755859375,23.354999542236328,19.637163162231445,1650.3399658203125,3462.610107421875,231.893,0.11,10634.7,7.5,1.93,-0.37,12.77000046,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-15,94.3000030517578,1396.5,134.6300048828125,22.64299964904785,19.689002990722656,1658.780029296875,3471.6201171875,231.893,0.11,10634.7,7.5,1.93,-0.36,12.81000042,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-16,95.16000366210938,1387.0999755859375,134.08999633789062,22.64299964904785,19.680362701416016,1650.469970703125,3465.239990234375,231.893,0.11,10634.7,7.5,1.93,-0.4,13.06999969,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-17,96.0199966430664,1364.9000244140625,131.07000732421875,22.339000701904297,19.80130958557129,1667.469970703125,3498.969970703125,231.893,0.11,10634.7,7.5,1.93,-0.31,12.44999981,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-20,96.70999908447266,1384.300048828125,135.1199951171875,22.56800079345703,19.680362701416016,1666.2900390625,3496.429931640625,231.893,0.11,10634.7,7.5,1.93,-0.31,13.02000046,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-21,96.16000366210938,1377.800048828125,132.8800048828125,22.441999435424805,19.689002990722656,1669.1600341796875,3502.1201171875,231.893,0.11,10634.7,7.5,1.93,-0.34,13.36999989,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-22,94.27999877929688,1367.5999755859375,131.94000244140625,22.45800018310547,19.775392532348636,1655.3499755859375,3463.300048828125,231.893,0.11,10634.7,7.5,1.93,-0.24,13.81999969,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-23,94.25,1392.0,134.61000061035156,22.49399948120117,19.64580535888672,1650.510009765625,3459.419921875,231.893,0.11,10634.7,7.5,1.93,-0.24,14.06999969,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-24,94.1500015258789,1386.800048828125,133.75999450683594,22.48200035095215,19.61988639831543,1649.5999755859375,3459.139892578125,231.893,0.11,10634.7,7.5,1.93,-0.26,13.98999977,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-28,95.01000213623048,1379.0999755859375,133.49000549316406,22.18000030517578,19.75811767578125,1660.06005859375,3488.889892578125,231.893,0.11,10634.7,7.5,1.93,-0.14,14.47999954,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-29,93.12999725341795,1391.300048828125,134.8300018310547,22.44499969482422,19.61124610900879,1648.3599853515625,3467.52001953125,231.893,0.11,10634.7,7.5,1.93,-0.1,14.82999992,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-30,93.61000061035156,1411.5,136.6999969482422,22.673999786376957,19.48165702819824,1654.4100341796875,3491.300048828125,231.893,0.11,10634.7,7.5,1.93,-0.05,14.52999973,83.71731567382812,75.3292236328125,98.22759246826172
2013-05-31,91.97000122070312,1392.5999755859375,133.9199981689453,22.22800064086914,19.533493041992188,1630.739990234375,3455.909912109375,231.893,0.11,10634.7,7.5,1.93,-0.05,16.29999924,83.71731567382812,75.3292236328125,98.22759246826172
2013-06-03,93.4499969482422,1411.699951171875,136.50999450683594,22.71500015258789,19.395263671875,1640.4200439453125,3465.3701171875,232.445,0.09,10692.3,7.5,2.3,-0.07,16.28000069,82.97300720214844,78.82188415527344,86.63420104980469
2013-06-04,93.30999755859376,1397.0999755859375,135.22999572753906,22.399999618530277,19.403902053833008,1631.3800048828125,3445.260009765625,232.445,0.09,10692.3,7.5,2.3,-0.05,16.27000046,82.97300720214844,78.82188415527344,86.63420104980469
