Date,Bitcoin,Crude_Oil,Gold,Gold_ETF,Platinum,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
10/30/2015,328.0150146,46.59000015,1141.5,109.3000031,988.5999756,15.56599998,21.81427383,2079.360107,5053.75,237.733,0.12,12206.1,5,2.07,0.63,15.06999969,91.93188477,79.72631836,108.5144196
11/2/2015,361.1889954,46.13999939,1135.800049,108.5899963,978.4000244,15.41300011,21.79699326,2104.050049,5127.149902,238.017,0.12,12297.5,5.1,2.26,0.65,14.14999962,150.7158813,113.0439835,213.993515
11/3/2015,403.4169922,47.90000153,1114.199951,106.9800034,961.2000122,15.24400043,21.85746765,2109.790039,5145.129883,238.017,0.12,12297.5,5.1,2.26,0.65,14.53999996,150.7158813,113.0439835,213.993515
11/4/2015,411.5629883,46.31999969,1106.5,105.9700012,954.0999756,15.06299973,22.03889275,2102.310059,5142.47998,238.017,0.12,12297.5,5.1,2.26,0.68,15.51000023,150.7158813,113.0439835,213.993515
11/5/2015,386.3540039,45.20000076,1104.400024,105.6399994,952.4000244,14.98799992,22.05617332,2099.929932,5127.740234,238.017,0.12,12297.5,5.1,2.26,0.71,15.05000019,150.7158813,113.0439835,213.993515
11/6/2015,374.4700012,44.29000092,1087.599976,104.0999985,939.5999756,14.6960001,22.31535149,2099.199951,5147.120117,238.017,0.12,12297.5,5.1,2.26,0.75,14.32999992,150.7158813,113.0439835,213.993515
11/9/2015,380.2569885,43.86999893,1087.900024,104.4000015,914.4000244,14.41800022,22.27215576,2078.580078,5095.299805,238.017,0.12,12297.5,5.1,2.26,0.76,16.52000046,150.7158813,113.0439835,213.993515
11/10/2015,336.8190002,44.20999908,1088.199951,104.1800003,899.5,14.35599995,22.33263206,2081.719971,5083.240234,238.017,0.12,12297.5,5.1,2.26,0.77,15.28999996,150.7158813,113.0439835,213.993515
11/11/2015,311.0840149,42.93000031,1084.699951,103.8300018,882.7999878,14.26200008,22.27215576,2075,5067.02002,238.017,0.12,12297.5,5.1,2.26,,16.05999947,150.7158813,113.0439835,213.993515
11/12/2015,338.1520081,41.75,1080.800049,103.8499985,875.7999878,14.22399998,22.17712402,2045.969971,5005.080078,238.017,0.12,12297.5,5.1,2.26,0.78,18.37000084,150.7158813,113.0439835,213.993515
11/13/2015,336.7529907,40.74000168,1080.800049,103.5599976,863.5,14.20300007,22.25488091,2023.040039,4927.879883,238.017,0.12,12297.5,5.1,2.26,0.76,20.07999992,150.7158813,113.0439835,213.993515
11/16/2015,330.7510071,41.74000168,1083.699951,103.7099991,865.2999878,14.22099972,22.37582779,2053.189941,4984.620117,238.017,0.12,12297.5,5.1,2.26,0.76,18.15999985,150.7158813,113.0439835,213.993515
11/17/2015,335.0939941,40.66999817,1068.699951,102.3399963,854.5999756,14.17000008,22.41038704,2050.439941,4986.02002,238.017,0.12,12297.5,5.1,2.26,0.72,18.84000015,150.7158813,113.0439835,213.993515
11/18/2015,334.5899963,40.75,1068.800049,102.4300003,847.5,14.07999992,22.41038704,2083.580078,5075.200195,238.017,0.12,12297.5,5.1,2.26,0.71,16.85000038,150.7158813,113.0439835,213.993515
11/19/2015,326.1489868,40.54000092,1078,103.5599976,857.5999756,14.24199963,22.25488091,2081.23999,5073.640137,238.017,0.12,12297.5,5.1,2.26,0.68,16.98999977,150.7158813,113.0439835,213.993515
11/20/2015,322.0220032,40.38999939,1076.400024,103.0899963,855.2999878,14.10599995,22.41038704,2089.169922,5104.919922,238.017,0.12,12297.5,5.1,2.26,0.66,15.47000027,150.7158813,113.0439835,213.993515
11/23/2015,323.04599,41.75,1066.800049,102.2600021,846.7999878,14.04199982,22.44494057,2086.590088,5102.47998,238.017,0.12,12297.5,5.1,2.26,0.64,15.61999989,150.7158813,113.0439835,213.993515
11/24/2015,320.04599,42.86999893,1074.300049,102.9400024,840.5,14.16899967,22.40174675,2089.139893,5102.810059,238.017,0.12,12297.5,5.1,2.26,0.62,15.93000031,150.7158813,113.0439835,213.993515
11/25/2015,328.2059937,43.04000092,1070.5,102.4599991,842.5,14.16800022,22.44494057,2088.870117,5116.140137,238.017,0.12,12297.5,5.1,2.26,0.62,15.18999958,150.7158813,113.0439835,213.993515
11/27/2015,358.0419922,41.70999908,1056.199951,101.25,833,14.00800037,22.47949982,2090.110107,5127.52002,238.017,0.12,12297.5,5.1,2.26,0.62,15.11999989,150.7158813,113.0439835,213.993515
11/30/2015,377.3210144,41.65000153,1065.800049,101.9199982,832.2999878,14.05000019,22.53133583,2080.409912,5108.669922,238.017,0.12,12297.5,5.1,2.26,0.62,16.12999916,150.7158813,113.0439835,213.993515
12/1/2015,362.4880066,41.84999847,1063.800049,102.2799988,835.4000244,14.05500031,22.4276619,2102.629883,5156.310059,237.761,0.24,12368.7,5,2.24,0.58,14.67000008,148.2368774,115.2243652,204.6312714
12/2/2015,359.1870117,39.93999863,1054.199951,100.6900024,832.4000244,13.97900009,22.47949982,2079.51001,5123.220215,237.761,0.24,12368.7,5,2.24,0.62,15.90999985,148.2368774,115.2243652,204.6312714
12/3/2015,361.04599,41.08000183,1061.699951,101.7600021,847.5,14.05300045,21.94386292,2049.620117,5037.529785,237.761,0.24,12368.7,5,2.24,0.72,18.11000061,148.2368774,115.2243652,204.6312714
12/4/2015,363.1830139,39.97000122,1084.5,104.0199966,880.5,14.50500011,22.09937096,2091.689941,5142.27002,237.761,0.24,12368.7,5,2.24,0.68,14.81000042,148.2368774,115.2243652,204.6312714
12/7/2015,395.5360107,37.65000153,1076.400024,102.6699982,863.0999756,14.30700016,22.16848373,2077.070068,5101.810059,237.761,0.24,12368.7,5,2.24,0.67,15.84000015,148.2368774,115.2243652,204.6312714
12/8/2015,415.5629883,37.50999832,1076.300049,102.8399963,846.4000244,14.0909996,22.09937096,2063.590088,5098.240234,237.761,0.24,12368.7,5,2.24,0.68,17.60000038,148.2368774,115.2243652,204.6312714
12/9/2015,417.5629883,37.15999985,1077.599976,102.6399994,865.5999756,14.16399956,21.86610985,2047.619995,5022.870117,237.761,0.24,12368.7,5,2.24,0.69,19.61000061,148.2368774,115.2243652,204.6312714
12/10/2015,415.4790039,36.75999832,1073.099976,102.5500031,855.7000122,14.08500004,21.98706055,2052.22998,5045.169922,237.761,0.24,12368.7,5,2.24,0.73,19.34000015,148.2368774,115.2243652,204.6312714
12/11/2015,451.9379883,35.61999893,1076.900024,103.1100006,843.5,13.85900021,21.90066719,2012.369995,4933.470215,237.761,0.24,12368.7,5,2.24,0.67,24.38999939,148.2368774,115.2243652,204.6312714
12/14/2015,444.1820068,36.31000137,1064.699951,101.7900009,850,13.66600037,21.94386292,2021.939941,4952.22998,237.761,0.24,12368.7,5,2.24,0.78,22.72999954,148.2368774,115.2243652,204.6312714
12/15/2015,465.3210144,37.34999847,1062.900024,101.5199966,855.5999756,13.73999977,22.06481361,2043.410034,4995.359863,237.761,0.24,12368.7,5,2.24,0.8,20.95000076,148.2368774,115.2243652,204.6312714
12/16/2015,454.9339905,35.52000046,1078,102.75,875.7999878,14.21800041,22.06481361,2073.070068,5071.129883,237.761,0.24,12368.7,5,2.24,0.84,17.86000061,148.2368774,115.2243652,204.6312714
12/17/2015,456.0780029,34.95000076,1050.800049,100.5,844.5,13.68299961,22.27215576,2041.890015,5002.549805,237.761,0.24,12368.7,5,2.24,0.77,18.94000053,148.2368774,115.2243652,204.6312714
12/18/2015,463.6159973,34.72999954,1066.199951,102.0400009,860.5999756,14.07999992,22.14256477,2005.550049,4923.080078,237.761,0.24,12368.7,5,2.24,0.73,20.70000076,148.2368774,115.2243652,204.6312714
12/21/2015,438.6390076,34.74000168,1081.900024,103.1500015,881.0999756,14.30099964,22.06481361,2021.150024,4968.919922,237.761,0.24,12368.7,5,2.24,0.75,18.70000076,148.2368774,115.2243652,204.6312714
12/22/2015,436.571991,36.13999939,1074.800049,102.6100006,872.7999878,14.30200005,22.03025627,2038.969971,5001.109863,237.761,0.24,12368.7,5,2.24,0.78,16.60000038,148.2368774,115.2243652,204.6312714
12/23/2015,442.401001,37.5,1069.400024,102.3099976,867.9000244,14.27700043,22.06481361,2064.290039,5045.930176,237.761,0.24,12368.7,5,2.24,0.76,15.56999969,148.2368774,115.2243652,204.6312714
12/24/2015,454.9849854,38.09999847,1077.199951,103.0500031,883.4000244,14.36900043,22.0129776,2060.98999,5048.490234,237.761,0.24,12368.7,5,2.24,0.73,15.73999977,148.2368774,115.2243652,204.6312714
12/28/2015,422.2789917,36.81000137,1070.5,102.2699966,880,13.87300014,21.98706055,2056.5,5040.990234,237.761,0.24,12368.7,5,2.24,0.74,16.90999985,148.2368774,115.2243652,204.6312714
12/29/2015,432.9830017,37.86999893,1077.5,102.1999969,890.5999756,13.91699982,22.04753494,2078.360107,5107.939941,237.761,0.24,12368.7,5,2.24,0.79,16.07999992,148.2368774,115.2243652,204.6312714
12/30/2015,426.6199951,36.59999847,1060.099976,101.4199982,871.0999756,13.81400013,22.04753494,2063.360107,5065.850098,237.761,0.24,12368.7,5,2.24,0.77,17.29000092,148.2368774,115.2243652,204.6312714
12/31/2015,430.5669861,37.04000092,1060.300049,101.4599991,891.7000122,13.77499962,22.15984535,2043.939941,5007.410156,237.761,0.24,12368.7,5,2.24,0.73,18.20999908,148.2368774,115.2243652,204.6312714
1/4/2016,433.0910034,36.75999832,1075.099976,102.8899994,883.2000122,13.81700039,22.1944046,2012.660034,4903.089844,237.652,0.34,12506,4.8,2.09,0.69,20.70000076,118.2111435,124.2391434,109.5290985
1/5/2016,431.9599915,35.97000122,1078.400024,103.1800003,888.5999756,13.94900036,22.32399368,2016.709961,4891.430176,237.652,0.34,12506,4.8,2.09,0.69,19.34000015,118.2111435,124.2391434,109.5290985
1/6/2016,429.105011,33.97000122,1091.900024,104.6699982,873.7000122,13.95699978,22.26351929,1990.26001,4835.759766,237.652,0.34,12506,4.8,2.09,0.65,20.59000015,118.2111435,124.2391434,109.5290985
1/7/2016,458.0480042,33.27000046,1107.699951,106.1500015,876.4000244,14.33500004,22.03889275,1943.089966,4689.430176,237.652,0.34,12506,4.8,2.09,0.66,24.98999977,118.2111435,124.2391434,109.5290985
1/8/2016,453.230011,33.15999985,1097.800049,105.6800003,877.0999756,13.90799999,22.08209038,1922.030029,4643.629883,237.652,0.34,12506,4.8,2.09,0.65,27.01000023,118.2111435,124.2391434,109.5290985
1/11/2016,448.428009,31.40999985,1096.5,104.7399979,845,13.85499954,22.18576241,1923.670044,4637.990234,237.652,0.34,12506,4.8,2.09,0.72,24.29999924,118.2111435,124.2391434,109.5290985
1/12/2016,435.6900024,30.44000053,1085.599976,104.2099991,837.5,13.73999977,22.22031975,1938.680054,4685.919922,237.652,0.34,12506,4.8,2.09,0.69,22.46999931,118.2111435,124.2391434,109.5290985
1/13/2016,432.3710022,30.47999954,1087.5,104.7200012,850.2000122,14.14500046,22.18576241,1890.280029,4526.060059,237.652,0.34,12506,4.8,2.09,0.65,25.21999931,118.2111435,124.2391434,109.5290985
1/14/2016,430.3059998,31.20000076,1073.900024,103.0199966,834,13.73700047,22.2462368,1921.839966,4615,237.652,0.34,12506,4.8,2.09,0.67,23.95000076,118.2111435,124.2391434,109.5290985
1/15/2016,364.3309937,29.42000008,1091.5,104.0800018,825.7000122,13.88399982,22.1944046,1880.329956,4488.419922,237.652,0.34,12506,4.8,2.09,0.67,27.02000046,118.2111435,124.2391434,109.5290985
1/19/2016,380.1489868,28.45999908,1089.900024,103.9800034,828.7000122,14.10999966,22.23760033,1881.329956,4476.950195,237.652,0.34,12506,4.8,2.09,0.68,26.04999924,118.2111435,124.2391434,109.5290985
1/20/2016,420.230011,26.54999924,1107.099976,105.3700027,817.9000244,14.14700031,22.2462368,1859.329956,4471.689941,237.652,0.34,12506,4.8,2.09,0.69,27.59000015,118.2111435,124.2391434,109.5290985
1/21/2016,410.2619934,29.53000069,1099.099976,105.4899979,818.0999756,14.08300018,22.22031975,1868.98999,4472.060059,237.652,0.34,12506,4.8,2.09,0.74,26.69000053,118.2111435,124.2391434,109.5290985
1/22/2016,382.4920044,32.18999863,1097.199951,105,829.7000122,14.04300022,22.34127235,1906.900024,4591.180176,237.652,0.34,12506,4.8,2.09,0.72,22.34000015,118.2111435,124.2391434,109.5290985
1/25/2016,391.7260132,30.34000015,1106.199951,106.0800018,859.7000122,14.23999977,22.27215576,1877.079956,4518.490234,237.652,0.34,12506,4.8,2.09,0.69,24.14999962,118.2111435,124.2391434,109.5290985
1/26/2016,392.1530151,31.45000076,1121.699951,107.2900009,875.2000122,14.54399967,22.22896004,1903.630005,4567.669922,237.652,0.34,12506,4.8,2.09,0.65,22.5,118.2111435,124.2391434,109.5290985
1/27/2016,394.9719849,32.29999924,1116.099976,107.6900024,880.4000244,14.43999958,22.21167946,1882.949951,4468.169922,237.652,0.34,12506,4.8,2.09,0.62,23.11000061,118.2111435,124.2391434,109.5290985
1/28/2016,380.2890015,33.22000122,1115.599976,106.5400009,865.9000244,14.2159996,22.10801125,1893.359985,4506.680176,237.652,0.34,12506,4.8,2.09,0.58,22.42000008,118.2111435,124.2391434,109.5290985
1/29/2016,379.473999,33.61999893,1116.400024,106.9499969,872.2999878,14.22900009,22.34127235,1940.23999,4613.950195,237.652,0.34,12506,4.8,2.09,0.53,20.20000076,118.2111435,124.2391434,109.5290985
2/1/2016,373.0559998,31.62000084,1127.900024,108.0500031,868.7999878,14.32900047,22.1944046,1939.380005,4620.370117,237.336,0.38,12578.2,4.9,1.78,0.57,19.97999954,103.749649,91.32202148,117.582016
2/2/2016,374.447998,29.87999916,1127.300049,108.0899963,854.4000244,14.27600002,22.17712402,1903.030029,4516.950195,237.336,0.38,12578.2,4.9,1.78,0.51,21.97999954,103.749649,91.32202148,117.582016
2/3/2016,369.9490051,32.27999878,1141.300049,109.25,878.7999878,14.72000027,21.79699326,1912.530029,4504.240234,237.336,0.38,12578.2,4.9,1.78,0.5,21.64999962,103.749649,91.32202148,117.582016
2/4/2016,389.5939941,31.71999931,1157.599976,110.5699997,904.4000244,14.83600044,21.6501255,1915.449951,4509.560059,237.336,0.38,12578.2,4.9,1.78,0.51,21.84000015,103.749649,91.32202148,117.582016
2/5/2016,386.5490112,30.88999939,1157.800049,112.3199997,902,14.76399994,21.74515915,1880.050049,4363.140137,237.336,0.38,12578.2,4.9,1.78,0.53,23.37999916,103.749649,91.32202148,117.582016
2/8/2016,373.446991,29.69000053,1197.900024,113.8300018,927,15.41600037,21.69332314,1853.439941,4283.75,237.336,0.38,12578.2,4.9,1.78,0.52,26,103.749649,91.32202148,117.582016
2/9/2016,376.0289917,27.94000053,1198.699951,113.5800018,937.7000122,15.44400024,21.53781509,1852.209961,4268.759766,237.336,0.38,12578.2,4.9,1.78,0.53,26.54000092,103.749649,91.32202148,117.582016
2/10/2016,381.6489868,27.45000076,1194.699951,114.4599991,933.2999878,15.27700043,21.49461555,1851.859985,4283.589844,237.336,0.38,12578.2,4.9,1.78,0.5,26.29000092,103.749649,91.32202148,117.582016
2/11/2016,379.6539917,26.20999908,1247.900024,119.0599976,962.4000244,15.78899956,21.43414307,1829.079956,4266.839844,237.336,0.38,12578.2,4.9,1.78,0.45,28.13999939,103.749649,91.32202148,117.582016
2/12/2016,384.2630005,29.44000053,1239.099976,118.3600006,957.2999878,15.78499985,21.52917671,1864.780029,4337.509766,237.336,0.38,12578.2,4.9,1.78,0.49,25.39999962,103.749649,91.32202148,117.582016
2/16/2016,407.4880066,29.04000092,1207.900024,114.7699966,936.7000122,15.32900047,21.71924019,1895.579956,4435.959961,237.336,0.38,12578.2,4.9,1.78,0.53,24.11000061,103.749649,91.32202148,117.582016
2/17/2016,416.321991,30.65999985,1211.099976,115.4800034,948.7999878,15.37199974,21.71060181,1926.819946,4534.060059,237.336,0.38,12578.2,4.9,1.78,0.53,22.30999947,103.749649,91.32202148,117.582016
2/18/2016,422.3729858,30.77000046,1226.099976,118.2900009,944.7000122,15.42700005,21.71924019,1917.829956,4487.540039,237.336,0.38,12578.2,4.9,1.78,0.51,21.63999939,103.749649,91.32202148,117.582016
2/19/2016,420.7850037,29.63999939,1230.400024,117.5800018,944.5999756,15.36800003,21.65876579,1917.780029,4504.430176,237.336,0.38,12578.2,4.9,1.78,0.5,20.53000069,103.749649,91.32202148,117.582016
2/22/2016,437.7479858,31.47999954,1209.5,115.4899979,926.7999878,15.1789999,21.82291222,1945.5,4570.609863,237.336,0.38,12578.2,4.9,1.78,0.46,19.37999916,103.749649,91.32202148,117.582016
2/23/2016,420.7359924,31.87000084,1222.300049,117.2200012,942.7000122,15.23499966,21.8315506,1921.27002,4503.580078,237.336,0.38,12578.2,4.9,1.78,0.42,20.97999954,103.749649,91.32202148,117.582016
2/24/2016,424.9549866,32.15000153,1238.699951,117.6100006,943.4000244,15.29199982,21.84883118,1929.800049,4542.609863,237.336,0.38,12578.2,4.9,1.78,0.39,20.71999931,103.749649,91.32202148,117.582016
2/25/2016,424.5440063,33.06999969,1238.199951,117.9199982,926.0999756,15.16499996,21.8315506,1951.699951,4582.200195,237.336,0.38,12578.2,4.9,1.78,0.32,19.11000061,103.749649,91.32202148,117.582016
2/26/2016,432.1520081,32.77999878,1219.800049,117.1100006,914.5,14.68900013,21.97842026,1948.050049,4590.470215,237.336,0.38,12578.2,4.9,1.78,0.35,19.80999947,103.749649,91.32202148,117.582016
2/29/2016,437.696991,33.75,1233.900024,118.6399994,933.7000122,14.89599991,22.02161598,1932.22998,4557.950195,237.336,0.38,12578.2,4.9,1.78,0.32,20.54999924,103.749649,91.32202148,117.582016
3/1/2016,435.1229858,34.40000153,1230.300049,117.7699966,936.0999756,14.7329998,22.03025627,1978.349976,4689.600098,238.08,0.36,12629,5,1.89,0.35,17.70000076,109.7202911,98.02693176,127.7681427
3/2/2016,423.9890137,34.65999985,1241.099976,118.6800003,935.7000122,15.00300026,22.0129776,1986.449951,4703.419922,238.08,0.36,12629,5,1.89,0.33,17.09000015,109.7202911,98.02693176,127.7681427
3/3/2016,421.651001,34.56999969,1257.400024,120.7300034,942.2000122,15.13099957,21.87474823,1993.400024,4707.419922,238.08,0.36,12629,5,1.89,0.3,16.70000076,109.7202911,98.02693176,127.7681427
3/4/2016,410.9389954,35.91999817,1269.900024,120.5400009,985.7999878,15.68099976,21.81427383,1999.98999,4717.02002,238.08,0.36,12629,5,1.89,0.37,16.86000061,109.7202911,98.02693176,127.7681427
3/7/2016,414.3210144,37.90000153,1263.199951,121.1399994,1001.5,15.62300014,21.7710762,2001.76001,4708.25,238.08,0.36,12629,5,1.89,0.43,17.35000038,109.7202911,98.02693176,127.7681427
3/8/2016,413.9719849,36.5,1262.099976,120.5800018,988.9000244,15.38399982,21.77971649,1979.26001,4648.819824,238.08,0.36,12629,5,1.89,0.37,18.67000008,109.7202911,98.02693176,127.7681427
3/9/2016,414.8599854,38.29000092,1256.599976,119.5800018,982.2999878,15.35499954,21.78835487,1989.26001,4674.379883,238.08,0.36,12629,5,1.89,0.39,18.34000015,109.7202911,98.02693176,127.7681427
3/10/2016,417.131012,37.84000015,1272,121.5,977.2000122,15.54599953,21.57237244,1989.569946,4662.160156,238.08,0.36,12629,5,1.89,0.45,18.04999924,109.7202911,98.02693176,127.7681427
3/11/2016,421.6900024,38.5,1258.699951,119.4100037,969.2000122,15.60700035,21.55509377,2022.189941,4748.470215,238.08,0.36,12629,5,1.89,0.44,16.5,109.7202911,98.02693176,127.7681427
3/14/2016,416.4379883,37.18000031,1244.400024,117.8700027,964.9000244,15.51799965,21.64148331,2019.640015,4750.279785,238.08,0.36,12629,5,1.89,0.45,16.92000008,109.7202911,98.02693176,127.7681427
3/15/2016,416.8299866,36.34000015,1230.400024,117.9599991,959.2999878,15.25500011,21.65876579,2015.930054,4728.669922,238.08,0.36,12629,5,1.89,0.47,16.84000015,109.7202911,98.02693176,127.7681427
3/16/2016,417.0109863,38.45999908,1229.300049,120.5899963,958.2000122,15.21399975,21.42550278,2027.219971,4763.970215,238.08,0.36,12629,5,1.89,0.36,14.98999977,109.7202911,98.02693176,127.7681427
3/17/2016,420.6210022,40.20000076,1264.5,120.1299973,988.5999756,16.02199936,21.2354393,2040.589966,4774.990234,238.08,0.36,12629,5,1.89,0.34,14.43999958,109.7202911,98.02693176,127.7681427
3/18/2016,409.5480042,39.43999863,1253.800049,119.8000031,970,15.80599976,21.2872715,2049.580078,4795.649902,238.08,0.36,12629,5,1.89,0.27,14.02000046,109.7202911,98.02693176,127.7681427
3/21/2016,413.3070068,39.90999985,1243.800049,118.9599991,981.2999878,15.8409996,21.35639,2051.600098,4808.870117,238.08,0.36,12629,5,1.89,0.28,13.78999996,109.7202911,98.02693176,127.7681427
3/22/2016,418.0889893,41.45000076,1248.199951,119.3099976,996.2999878,15.87699986,21.4168644,2049.800049,4821.660156,238.08,0.36,12629,5,1.89,0.31,14.17000008,109.7202911,98.02693176,127.7681427
3/23/2016,418.0409851,39.79000092,1223.699951,116.6100006,960.2999878,15.26299953,21.52917671,2036.709961,4768.859863,238.08,0.36,12629,5,1.89,0.3,14.93999958,109.7202911,98.02693176,127.7681427
3/24/2016,416.3940125,39.45999908,1221.400024,116.3300018,951.9000244,15.19099998,21.53781509,2035.939941,4773.5,238.08,0.36,12629,5,1.89,0.34,14.73999977,109.7202911,98.02693176,127.7681427
3/28/2016,424.2309875,39.38999939,1219.900024,116.5999985,944.2000122,15.19400024,21.49461555,2037.050049,4766.790039,238.08,0.36,12629,5,1.89,0.33,15.23999977,109.7202911,98.02693176,127.7681427
3/29/2016,416.5159912,38.27999878,1235.599976,118.7600021,964.7000122,15.23700047,21.30455399,2055.01001,4846.620117,238.08,0.36,12629,5,1.89,0.2,13.81999969,109.7202911,98.02693176,127.7681427
3/30/2016,414.8160095,38.31999969,1226.900024,117.0999985,964.2999878,15.20600033,21.2354393,2063.949951,4869.290039,238.08,0.36,12629,5,1.89,0.18,13.56000042,109.7202911,98.02693176,127.7681427
