Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ,USD_Index,CPI,Fed_Funds_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
9/29/2017,51.66999817,1281.5,121.5800018,16.60700035,2519.360107,6495.959961,110.0867,246.435,1.15,13723,4.3,2.2,0.49,9.510000229,115.5344467,142.1448975,84.0962677
10/2/2017,50.58000183,1272.699951,120.7699966,16.58499908,2529.120117,6516.720215,110.3686,246.626,1.15,13782.3,4.2,2.36,0.51,9.449999809,91.46157074,109.2306061,69.15699768
10/3/2017,50.41999817,1271.5,120.8300018,16.58099937,2534.580078,6531.709961,110.3281,246.626,1.15,13782.3,4.2,2.36,0.49,9.510000229,91.46157074,109.2306061,69.15699768
10/4/2017,49.97999954,1273.699951,121.1699982,16.56299973,2537.73999,6534.629883,110.2425,246.626,1.15,13782.3,4.2,2.36,0.48,9.630000114,91.46157074,109.2306061,69.15699768
10/5/2017,50.79000092,1269.900024,120.5199966,16.58200073,2552.070068,6585.359863,110.5823,246.626,1.15,13782.3,4.2,2.36,0.49,9.18999958,91.46157074,109.2306061,69.15699768
10/6/2017,49.29000092,1271.599976,121.0899963,16.73399925,2549.330078,6590.180176,110.7841,246.626,1.15,13782.3,4.2,2.36,0.5,9.649999619,91.46157074,109.2306061,69.15699768
10/9/2017,49.58000183,1281.800049,122.0800018,16.91600037,2544.72998,6579.72998,,246.626,1.15,13782.3,4.2,2.36,,10.32999992,91.46157074,109.2306061,69.15699768
10/10/2017,50.91999817,1290.599976,122.4000015,17.15500069,2550.639893,6587.25,110.3034,246.626,1.15,13782.3,4.2,2.36,0.47,10.07999992,91.46157074,109.2306061,69.15699768
10/11/2017,51.29999924,1285.800049,122.7900009,17.08099937,2555.23999,6603.549805,110.3037,246.626,1.15,13782.3,4.2,2.36,0.46,9.850000381,91.46157074,109.2306061,69.15699768
10/12/2017,50.59999847,1293.300049,122.8899994,17.21100044,2550.929932,6591.509766,110.3152,246.626,1.15,13782.3,4.2,2.36,0.44,9.909999847,91.46157074,109.2306061,69.15699768
10/13/2017,51.45000076,1301.5,123.8199997,17.35499954,2553.169922,6605.799805,110.2669,246.626,1.15,13782.3,4.2,2.36,0.43,9.609999657,91.46157074,109.2306061,69.15699768
10/16/2017,51.86999893,1299.900024,122.9700012,17.31500053,2557.639893,6624,110.5432,246.626,1.15,13782.3,4.2,2.36,0.46,9.909999847,91.46157074,109.2306061,69.15699768
10/17/2017,51.88000107,1283,122.1299973,16.98699951,2559.360107,6623.660156,110.9141,246.626,1.15,13782.3,4.2,2.36,0.48,10.31000042,91.46157074,109.2306061,69.15699768
10/18/2017,52.04000092,1279.900024,121.6699982,16.94300079,2561.26001,6624.220215,110.7214,246.626,1.15,13782.3,4.2,2.36,0.5,10.06999969,91.46157074,109.2306061,69.15699768
10/19/2017,51.29000092,1286.900024,122.3899994,17.20100021,2562.100098,6605.069824,110.4577,246.626,1.15,13782.3,4.2,2.36,0.49,10.05000019,91.46157074,109.2306061,69.15699768
10/20/2017,51.47000122,1277.400024,121.6100006,17.02199936,2575.209961,6629.049805,111.0375,246.626,1.15,13782.3,4.2,2.36,0.52,9.970000267,91.46157074,109.2306061,69.15699768
10/23/2017,51.90000153,1277.699951,121.8000031,17.02400017,2564.97998,6586.830078,111.2134,246.626,1.15,13782.3,4.2,2.36,0.52,11.06999969,91.46157074,109.2306061,69.15699768
10/24/2017,52.47000122,1275,121.3300018,16.90699959,2569.129883,6598.430176,111.4027,246.626,1.15,13782.3,4.2,2.36,0.55,11.15999985,91.46157074,109.2306061,69.15699768
10/25/2017,52.18000031,1275.400024,121.3499985,16.86800003,2557.149902,6563.890137,111.3904,246.626,1.15,13782.3,4.2,2.36,0.56,11.22999954,91.46157074,109.2306061,69.15699768
10/26/2017,52.63999939,1266.300049,120.3300018,16.76399994,2560.399902,6556.77002,111.6418,246.626,1.15,13782.3,4.2,2.36,0.57,11.30000019,91.46157074,109.2306061,69.15699768
10/27/2017,53.90000153,1268.5,120.9000015,16.70199966,2581.070068,6701.259766,112.1495,246.626,1.15,13782.3,4.2,2.36,0.54,9.800000191,91.46157074,109.2306061,69.15699768
10/30/2017,54.15000153,1274.099976,121.1299973,16.80200005,2572.830078,6698.959961,111.901,246.626,1.15,13782.3,4.2,2.36,0.5,10.5,91.46157074,109.2306061,69.15699768
10/31/2017,54.38000107,1267,120.6699982,16.64500046,2575.26001,6727.669922,111.8052,246.626,1.15,13782.3,4.2,2.36,0.5,10.18000031,91.46157074,109.2306061,69.15699768
11/1/2017,54.29999924,1274.099976,121.1100006,17.13199997,2579.360107,6716.529785,111.7942,247.284,1.16,13814.9,4.2,2.35,0.49,10.19999981,92.59601593,103.9439774,80.11587524
11/2/2017,54.54000092,1274.900024,121.1900024,17.09399986,2579.850098,6714.939941,111.5474,247.284,1.16,13814.9,4.2,2.35,0.48,9.930000305,92.59601593,103.9439774,80.11587524
11/3/2017,55.63999939,1266.5,120.6200027,16.79400063,2587.840088,6764.439941,111.9383,247.284,1.16,13814.9,4.2,2.35,0.48,9.140000343,92.59601593,103.9439774,80.11587524
11/6/2017,57.34999847,1279.400024,121.6500015,17.19499969,2591.129883,6786.439941,111.7197,247.284,1.16,13814.9,4.2,2.35,0.46,9.399999619,92.59601593,103.9439774,80.11587524
11/7/2017,57.20000076,1273.699951,121.2099991,16.90500069,2590.639893,6767.779785,111.9446,247.284,1.16,13814.9,4.2,2.35,0.44,9.890000343,92.59601593,103.9439774,80.11587524
11/8/2017,56.81000137,1281.599976,121.6299973,17.1060009,2594.379883,6789.120117,111.6935,247.284,1.16,13814.9,4.2,2.35,0.45,9.779999733,92.59601593,103.9439774,80.11587524
11/9/2017,57.16999817,1285.599976,122.1299973,16.94300079,2584.620117,6750.049805,111.5626,247.284,1.16,13814.9,4.2,2.35,0.46,10.5,92.59601593,103.9439774,80.11587524
11/10/2017,56.74000168,1272.400024,121.1299973,16.84399986,2582.300049,6750.939941,,247.284,1.16,13814.9,4.2,2.35,0.52,11.28999996,92.59601593,103.9439774,80.11587524
11/13/2017,56.75999832,1277.300049,121.3099976,17.02300072,2584.840088,6757.600098,111.7833,247.284,1.16,13814.9,4.2,2.35,0.52,11.5,92.59601593,103.9439774,80.11587524
11/14/2017,55.70000076,1281.5,121.5599976,17.05200005,2578.870117,6737.870117,111.5097,247.284,1.16,13814.9,4.2,2.35,0.51,11.59000015,92.59601593,103.9439774,80.11587524
11/15/2017,55.33000183,1276.5,121.4100037,16.95000076,2564.620117,6706.209961,111.4809,247.284,1.16,13814.9,4.2,2.35,0.48,13.13000011,92.59601593,103.9439774,80.11587524
11/16/2017,55.13999939,1277.400024,121.4000015,17.05599976,2585.639893,6793.290039,111.2568,247.284,1.16,13814.9,4.2,2.35,0.53,11.76000023,92.59601593,103.9439774,80.11587524
11/17/2017,56.54999924,1295.800049,122.8600006,17.3579998,2578.850098,6782.790039,111.0016,247.284,1.16,13814.9,4.2,2.35,0.49,11.43000031,92.59601593,103.9439774,80.11587524
11/20/2017,56.09000015,1274.599976,121.3099976,16.82699966,2582.139893,6790.709961,111.2599,247.284,1.16,13814.9,4.2,2.35,0.52,10.64999962,92.59601593,103.9439774,80.11587524
11/21/2017,56.83000183,1281.099976,121.5100021,16.9489994,2599.030029,6862.47998,110.9828,247.284,1.16,13814.9,4.2,2.35,0.52,9.729999542,92.59601593,103.9439774,80.11587524
11/22/2017,58.02000046,1291.599976,122.6299973,17.10099983,2597.080078,6867.359863,110.5632,247.284,1.16,13814.9,4.2,2.35,0.48,9.880000114,92.59601593,103.9439774,80.11587524
11/24/2017,58.95000076,1286.699951,122.3199997,16.9810009,2602.419922,6889.160156,110.0253,247.284,1.16,13814.9,4.2,2.35,0.5,9.670000076,92.59601593,103.9439774,80.11587524
11/27/2017,58.11000061,1293.800049,122.8300018,17.00900078,2601.419922,6878.52002,110.1136,247.284,1.16,13814.9,4.2,2.35,0.49,9.869999886,92.59601593,103.9439774,80.11587524
11/28/2017,57.99000168,1294.699951,122.8099976,16.81100082,2627.040039,6912.359863,110.3018,247.284,1.16,13814.9,4.2,2.35,0.5,10.02999973,92.59601593,103.9439774,80.11587524
11/29/2017,57.29999924,1282.099976,122.0400009,16.45700073,2626.070068,6824.390137,110.3265,247.284,1.16,13814.9,4.2,2.35,0.53,10.69999981,92.59601593,103.9439774,80.11587524
11/30/2017,57.40000153,1273.199951,121.0999985,16.38199997,2647.580078,6873.970215,110.4648,247.284,1.16,13814.9,4.2,2.35,0.56,11.27999973,92.59601593,103.9439774,80.11587524
12/1/2017,58.36000061,1278.800049,121.5899963,16.29700089,2642.219971,6847.589844,110.1413,247.805,1.3,13873.8,4.1,2.4,0.51,11.43000031,82.71825409,95.90844727,62.65747833
12/4/2017,57.47000122,1274.300049,121.1800003,16.2840004,2639.439941,6775.370117,110.397,247.805,1.3,13873.8,4.1,2.4,0.5,11.68000031,82.71825409,95.90844727,62.65747833
12/5/2017,57.61999893,1261.599976,120.3199997,15.97299957,2629.570068,6762.209961,110.4905,247.805,1.3,13873.8,4.1,2.4,0.5,11.32999992,82.71825409,95.90844727,62.65747833
12/6/2017,55.95999908,1262.800049,120.0699997,15.86800003,2629.27002,6776.379883,110.8711,247.805,1.3,13873.8,4.1,2.4,0.47,11.02000046,82.71825409,95.90844727,62.65747833
12/7/2017,56.68999863,1249.800049,118.4899979,15.71500015,2636.97998,6812.839844,111.0178,247.805,1.3,13873.8,4.1,2.4,0.5,10.15999985,82.71825409,95.90844727,62.65747833
12/8/2017,57.36000061,1245.199951,118.4800034,15.73600006,2651.5,6840.080078,111.2273,247.805,1.3,13873.8,4.1,2.4,0.5,9.579999924,82.71825409,95.90844727,62.65747833
12/11/2017,57.99000168,1243.699951,118.0100021,15.69699955,2659.98999,6875.080078,111.0827,247.805,1.3,13873.8,4.1,2.4,0.51,9.340000153,82.71825409,95.90844727,62.65747833
12/12/2017,57.13999939,1238.5,118.1500015,15.58199978,2664.110107,6862.319824,111.5214,247.805,1.3,13873.8,4.1,2.4,0.51,9.920000076,82.71825409,95.90844727,62.65747833
12/13/2017,56.59999847,1245.400024,119.1699982,15.7840004,2662.850098,6875.799805,111.2759,247.805,1.3,13873.8,4.1,2.4,0.48,10.18000031,82.71825409,95.90844727,62.65747833
12/14/2017,57.04000092,1253.800049,118.9300003,15.85000038,2652.01001,6856.529785,111.0893,247.805,1.3,13873.8,4.1,2.4,0.48,10.48999977,82.71825409,95.90844727,62.65747833
12/15/2017,57.29999924,1254.300049,119.1800003,15.97799969,2675.810059,6936.580078,111.1286,247.805,1.3,13873.8,4.1,2.4,0.47,9.420000076,82.71825409,95.90844727,62.65747833
12/18/2017,57.15999985,1262.199951,119.7300034,16.12000084,2690.159912,6994.759766,110.9086,247.805,1.3,13873.8,4.1,2.4,0.5,9.529999733,82.71825409,95.90844727,62.65747833
12/19/2017,57.45999908,1260.699951,119.8199997,16.06599998,2681.469971,6963.850098,111.1255,247.805,1.3,13873.8,4.1,2.4,0.55,10.02999973,82.71825409,95.90844727,62.65747833
12/20/2017,58.09000015,1266.099976,120.1399994,16.18799973,2679.25,6960.959961,110.8361,247.805,1.3,13873.8,4.1,2.4,0.57,9.720000267,82.71825409,95.90844727,62.65747833
12/21/2017,58.36000061,1267.300049,120.3099976,16.15200043,2684.570068,6965.359863,110.8786,247.805,1.3,13873.8,4.1,2.4,0.55,9.619999886,82.71825409,95.90844727,62.65747833
12/22/2017,58.47000122,1275.400024,120.9400024,16.35700035,2683.340088,6959.959961,111.0997,247.805,1.3,13873.8,4.1,2.4,0.54,9.899999619,82.71825409,95.90844727,62.65747833
12/26/2017,59.97000122,1284.099976,121.7699966,16.52000046,2680.5,6936.25,110.9758,247.805,1.3,13873.8,4.1,2.4,0.53,10.25,82.71825409,95.90844727,62.65747833
12/27/2017,59.63999939,1287,122.2300034,16.61899948,2682.620117,6939.339844,110.8553,247.805,1.3,13873.8,4.1,2.4,0.48,10.47000027,82.71825409,95.90844727,62.65747833
12/28/2017,59.84000015,1294.099976,122.8499985,16.83200073,2687.540039,6950.160156,110.5154,247.805,1.3,13873.8,4.1,2.4,0.47,10.18000031,82.71825409,95.90844727,62.65747833
12/29/2017,60.41999817,1306.300049,123.6500015,17.05999947,2673.610107,6903.390137,110.0783,247.805,1.3,13873.8,4.1,2.4,0.44,11.03999996,82.71825409,95.90844727,62.65747833
1/2/2018,60.36999893,1313.699951,125.1500015,17.12100029,2695.810059,7006.899902,109.6444,248.859,1.41,13883.2,4,2.58,0.46,9.770000458,92.42678833,107.6443176,75.66629028
1/3/2018,61.63000107,1316.199951,124.8199997,17.18499947,2713.060059,7065.529785,109.6751,248.859,1.41,13883.2,4,2.58,0.46,9.149999619,92.42678833,107.6443176,75.66629028
1/4/2018,62.00999832,1319.400024,125.4599991,17.18899918,2723.98999,7077.910156,109.4779,248.859,1.41,13883.2,4,2.58,0.45,9.220000267,92.42678833,107.6443176,75.66629028
1/5/2018,61.43999863,1320.300049,125.3300018,17.20499992,2743.149902,7136.560059,109.3496,248.859,1.41,13883.2,4,2.58,0.46,9.220000267,92.42678833,107.6443176,75.66629028
1/8/2018,61.72999954,1318.599976,125.3099976,17.06399918,2747.709961,7157.390137,109.5678,248.859,1.41,13883.2,4,2.58,0.47,9.520000458,92.42678833,107.6443176,75.66629028
1/9/2018,62.95999908,1311.699951,124.7300034,16.93600082,2751.290039,7163.580078,109.9022,248.859,1.41,13883.2,4,2.58,0.52,10.07999992,92.42678833,107.6443176,75.66629028
1/10/2018,63.56999969,1317.400024,125.0299988,16.96299934,2748.22998,7153.569824,109.6277,248.859,1.41,13883.2,4,2.58,0.52,9.819999695,92.42678833,107.6443176,75.66629028
1/11/2018,63.79999924,1320.599976,125.4400024,16.8939991,2767.560059,7211.779785,109.4887,248.859,1.41,13883.2,4,2.58,0.54,9.880000114,92.42678833,107.6443176,75.66629028
1/12/2018,64.30000305,1333.400024,126.9599991,17.06900024,2786.23999,7261.060059,108.9011,248.859,1.41,13883.2,4,2.58,0.54,10.15999985,92.42678833,107.6443176,75.66629028
1/16/2018,63.72999954,1335.400024,127.1699982,17.12199974,2776.419922,7223.689941,108.322,248.859,1.41,13883.2,4,2.58,0.51,11.65999985,92.42678833,107.6443176,75.66629028
1/17/2018,63.97000122,1338,126.1399994,17.10499954,2802.560059,7298.279785,108.1526,248.859,1.41,13883.2,4,2.58,0.53,11.90999985,92.42678833,107.6443176,75.66629028
1/18/2018,63.95000076,1326,125.8600006,16.89299965,2798.030029,7296.049805,108.0655,248.859,1.41,13883.2,4,2.58,0.57,12.22000027,92.42678833,107.6443176,75.66629028
1/19/2018,63.36999893,1331.900024,126.4199982,16.97500038,2810.300049,7336.379883,107.9454,248.859,1.41,13883.2,4,2.58,0.58,11.27000046,92.42678833,107.6443176,75.66629028
1/22/2018,63.49000168,1330.900024,126.6500015,16.93099976,2832.969971,7408.029785,108.1069,248.859,1.41,13883.2,4,2.58,0.6,11.02999973,92.42678833,107.6443176,75.66629028
1/23/2018,64.47000122,1335.699951,127.2799988,16.85499954,2839.129883,7460.290039,107.9981,248.859,1.41,13883.2,4,2.58,0.57,11.10000038,92.42678833,107.6443176,75.66629028
1/24/2018,65.61000061,1355.900024,128.8300018,17.42499924,2837.540039,7415.060059,107.0801,248.859,1.41,13883.2,4,2.58,0.58,11.47000027,92.42678833,107.6443176,75.66629028
1/25/2018,65.51000214,1362.400024,127.9700012,17.5510006,2839.25,7411.160156,106.5052,248.859,1.41,13883.2,4,2.58,0.56,11.57999992,92.42678833,107.6443176,75.66629028
1/26/2018,66.13999939,1351.599976,128.0700073,17.38199997,2872.870117,7505.77002,106.6909,248.859,1.41,13883.2,4,2.58,0.57,11.07999992,92.42678833,107.6443176,75.66629028
1/29/2018,65.55999756,,127.3499985,,2853.530029,7466.509766,107.1141,248.859,1.41,13883.2,4,2.58,0.61,13.84000015,92.42678833,107.6443176,75.66629028
1/30/2018,64.5,1335.400024,126.8000031,17.01300049,2822.429932,7402.47998,107.1063,248.859,1.41,13883.2,4,2.58,0.63,14.78999996,92.42678833,107.6443176,75.66629028
1/31/2018,64.73000336,1339,127.6500015,17.20400047,2823.810059,7411.47998,106.7695,248.859,1.41,13883.2,4,2.58,0.61,13.53999996,92.42678833,107.6443176,75.66629028
2/1/2018,65.80000305,1344.300049,128.0700073,17.11800003,2821.97998,7385.859863,106.4877,249.529,1.42,13919.3,4.1,2.86,0.67,13.47000027,64.49137115,74.6831131,52.00220108
2/2/2018,65.44999695,1333.699951,126.3899994,16.6760006,2762.129883,7240.950195,107.1154,249.529,1.42,13919.3,4.1,2.86,0.7,17.30999947,64.49137115,74.6831131,52.00220108
2/5/2018,64.15000153,1333,126.7099991,16.63899994,2648.939941,6967.529785,107.3303,249.529,1.42,13919.3,4.1,2.86,0.67,37.31999969,64.49137115,74.6831131,52.00220108
2/6/2018,63.38999939,1326.099976,125.3799973,16.54800034,2695.139893,7115.879883,107.5206,249.529,1.42,13919.3,4.1,2.86,0.69,29.97999954,64.49137115,74.6831131,52.00220108
2/7/2018,61.79000092,1311.599976,124.7900009,16.20599937,2681.659912,7051.97998,107.7173,249.529,1.42,13919.3,4.1,2.86,0.74,27.72999954,64.49137115,74.6831131,52.00220108
2/8/2018,61.15000153,1316.900024,124.9800034,16.31399918,2581,6777.160156,108.3021,249.529,1.42,13919.3,4.1,2.86,0.76,33.45999908,64.49137115,74.6831131,52.00220108
2/9/2018,59.20000076,1313.099976,124.7699966,16.11599922,2619.550049,6874.490234,108.2579,249.529,1.42,13919.3,4.1,2.86,0.78,29.05999947,64.49137115,74.6831131,52.00220108
2/12/2018,59.29000092,1324.199951,125.3700027,16.54800034,2656,6981.959961,108.0332,249.529,1.42,13919.3,4.1,2.86,0.79,25.61000061,64.49137115,74.6831131,52.00220108
2/13/2018,59.18999863,1328.099976,126.0800018,16.50699997,2662.939941,7013.509766,107.7575,249.529,1.42,13919.3,4.1,2.86,0.78,24.96999931,64.49137115,74.6831131,52.00220108
2/14/2018,60.59999847,1355.5,128.2299957,16.8579998,2698.629883,7143.620117,107.4693,249.529,1.42,13919.3,4.1,2.86,0.82,19.26000023,64.49137115,74.6831131,52.00220108
2/15/2018,61.34000015,1352.099976,128.3800049,16.77700043,2731.199951,7256.430176,106.9869,249.529,1.42,13919.3,4.1,2.86,0.79,19.12999916,64.49137115,74.6831131,52.00220108
2/16/2018,61.68000031,1353.199951,127.9599991,16.69499969,2732.219971,7239.470215,107.0359,249.529,1.42,13919.3,4.1,2.86,0.78,19.45999908,64.49137115,74.6831131,52.00220108
2/20/2018,61.90000153,1328.800049,126.2399979,16.42499924,2716.26001,7234.310059,107.6248,249.529,1.42,13919.3,4.1,2.86,0.78,20.60000038,64.49137115,74.6831131,52.00220108
2/21/2018,61.68000031,1330,125.6600037,16.60400009,2701.330078,7218.22998,107.8679,249.529,1.42,13919.3,4.1,2.86,0.82,20.02000046,64.49137115,74.6831131,52.00220108
2/22/2018,62.77000046,1330.599976,126.3000031,16.57900047,2703.959961,7210.089844,107.8668,249.529,1.42,13919.3,4.1,2.86,0.81,18.71999931,64.49137115,74.6831131,52.00220108
2/23/2018,63.54999924,1328.199951,126.1399994,16.47599983,2747.300049,7337.390137,107.6802,249.529,1.42,13919.3,4.1,2.86,0.76,16.48999977,64.49137115,74.6831131,52.00220108
2/26/2018,63.90999985,1330.699951,126.4499969,16.54199982,2779.600098,7421.459961,107.7345,249.529,1.42,13919.3,4.1,2.86,0.73,15.80000019,64.49137115,74.6831131,52.00220108
2/27/2018,63.00999832,1315.5,125.1299973,16.34600067,2744.280029,7330.350098,108.1729,249.529,1.42,13919.3,4.1,2.86,0.77,18.59000015,64.49137115,74.6831131,52.00220108
2/28/2018,61.63999939,1315.5,125,16.3239994,2713.830078,7273.009766,108.3901,249.529,1.42,13919.3,4.1,2.86,0.75,19.85000038,64.49137115,74.6831131,52.00220108
3/1/2018,60.99000168,1302.900024,124.7200012,16.20000076,2677.669922,7180.560059,108.5357,249.577,1.51,13976,4,2.84,0.71,22.46999931,111.9622955,146.9270782,64.55758667
3/2/2018,61.25,1321.099976,125.3899994,16.3920002,2691.25,7257.870117,,249.577,1.51,13976,4,2.84,0.74,19.59000015,111.9622955,146.9270782,64.55758667
3/5/2018,62.56999969,1318.099976,125.1800003,16.33799934,2720.939941,7330.709961,108.3617,249.577,1.51,13976,4,2.84,0.75,18.72999954,111.9622955,146.9270782,64.55758667
3/6/2018,62.59999847,1333.599976,126.5299988,16.71500015,2728.120117,7372.009766,107.7972,249.577,1.51,13976,4,2.84,0.76,18.36000061,111.9622955,146.9270782,64.55758667
3/7/2018,61.15000153,1326,125.7200012,16.4279995,2726.800049,7396.649902,108.0916,249.577,1.51,13976,4,2.84,0.76,17.76000023,111.9622955,146.9270782,64.55758667
3/8/2018,60.11999893,1319.900024,125.4199982,16.43600082,2738.969971,7427.950195,108.2673,249.577,1.51,13976,4,2.84,0.75,16.54000092,111.9622955,146.9270782,64.55758667
3/9/2018,62.04000092,1322.400024,125.5400009,16.54599953,2786.570068,7560.810059,107.9231,249.577,1.51,13976,4,2.84,0.78,14.64000034,111.9622955,146.9270782,64.55758667
3/12/2018,61.36000061,1319.400024,125.5400009,16.47100067,2783.02002,7588.319824,107.9439,249.577,1.51,13976,4,2.84,0.77,15.77999973,111.9622955,146.9270782,64.55758667
3/13/2018,60.70999908,1325.900024,125.7799988,16.55900002,2765.310059,7511.009766,107.7387,249.577,1.51,13976,4,2.84,0.75,16.35000038,111.9622955,146.9270782,64.55758667
3/14/2018,60.95999908,1324.400024,125.6999969,16.46699905,2749.47998,7496.810059,107.8625,249.577,1.51,13976,4,2.84,0.74,17.22999954,111.9622955,146.9270782,64.55758667
3/15/2018,61.18999863,1316.800049,124.9000015,16.35300064,2747.330078,7481.740234,108.2033,249.577,1.51,13976,4,2.84,0.74,16.59000015,111.9622955,146.9270782,64.55758667
3/16/2018,62.34000015,1311.300049,124.5999985,16.20199966,2752.01001,7481.990234,108.4333,249.577,1.51,13976,4,2.84,0.77,15.80000019,111.9622955,146.9270782,64.55758667
3/19/2018,62.06000137,1316.800049,124.8700027,16.25499916,2712.919922,7344.240234,108.3146,249.577,1.51,13976,4,2.84,0.77,19.02000046,111.9622955,146.9270782,64.55758667
3/20/2018,63.40000153,1311.099976,124.3099976,16.125,2716.939941,7364.299805,108.4953,249.577,1.51,13976,4,2.84,0.81,18.20000076,111.9622955,146.9270782,64.55758667
3/21/2018,65.16999817,1320.699951,126.4800034,16.35700035,2711.929932,7345.290039,,249.577,1.51,13976,4,2.84,0.8,17.86000061,111.9622955,146.9270782,64.55758667
3/22/2018,64.30000305,1326.599976,125.9800034,16.32799911,2643.689941,7166.680176,107.9934,249.577,1.51,13976,4,2.84,0.75,23.34000015,111.9622955,146.9270782,64.55758667
